#tail	head	edge_weight	edge_type	paths
Q05513	P08047	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9064|9111|9128|9204|9239|9386|9413|9433|9484|9502|9523|9661|9671|9698|10222|10224|10241|10267|10270|10273|10280|10285|10290|16718|16952|18903|19687|19688
O00459	P55211	7.50000e-01	KEGG phosphorylation|KEGG inhibition	9065|9434|10225
O15169	P49815	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9067|9068|16726
O15169	Q13526	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9070|9071|9072|9073|16984|16985|19985|19986|19987
O75807	O14920	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9074|9075|9076|9077|9078|19991
O95863	P0CG48	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9079|9081|9082|9083|9439|9441|9442|9443|16731|16732|16733|16734|16735|16799|16800|16801|16802|16803|16986|16987|16988|16997|16998|16999
O95863	O14744	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9080|9440|16729|16730|16797|16798
P12830	P06400	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9084|9224|9444|16623|16662|18061|18116|19758
O95863	Q00987	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9086|9087|9088|9089|9090|9091|9092|9093|9446|9447|9448|9449|9450|9451|9452|9453|19994|19995|19996
P16070	O60603	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9095|9097|16736
P16070	O14745	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9096
P17813	P18146	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9100|9101|9102|9473|9474|9475|16737|16738|16739|16740|16741|16742|16743|16744|16745|16746|16747|16810|16811|16812|16813|16814|16815|16816|16817|16818|16819|16820
P27986	O60603	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9103|9104|9476|9477|10239|10240|16748|16821|17096
P27986	Q05513	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|KEGG indirect-effect|KEGG compound|KEGG activation	9111|9484|10241
P27986	P55211	7.50000e-01	KEGG phosphorylation|KEGG inhibition	9112|9485|10242
P27986	Q99836	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9114|9487|10243
P27986	Q12959	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9115|9488|10244
Q12959	Q9GZV5	7.50000e-01	KEGG indirect-effect|KEGG inhibition	9115|9488|10244
P10415	P06400	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9125|9199|9499|9520|9652|10127|10212|16661|16709|17109
P52630	P38398	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9127|9201|9501|9522|9659|10214|16716|18106
P30153	Q05513	7.50000e-01	KEGG dephosphorylation|KEGG inhibition	9128|9502
P30153	Q66LE6	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9129|9503
Q66LE6	Q9GZV5	7.50000e-01	KEGG dephosphorylation|KEGG activation	9129|9503|9526|9662|10291|16719
P30153	Q9Y2T4	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9130|9504
Q9Y2T4	Q9GZV5	7.50000e-01	KEGG dephosphorylation|KEGG activation	9130|9504|9663|16720
P36873	P04049	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9131|19552
P16220	P01100	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9132|10128|10137|10145|10188|12421|16638|16675|18702|18711|18717|18725|18734|18740|19146
P16220	P05412	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9133|10129|10138|10146|10189|12422|16639|16676|18703|18712|18718|18726|18735|18741|19147
P16220	P14921	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9134|10130|10139|10147|10190|12423|16640|16677|18704|18713|18719|18727|18736|18742|19148
P36873	P49841	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9135|9136|9137|9138|9982|9983|12479|16760
P37023	Q03135	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9143|9507
P0CG48	P84022	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9144|9176|9208|9234|9399|9514|9684|10078|10111|12333|12378|12393|12429|12798|16731|16768|16799|16804|16929|18946
P0CG48	Q13485	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9145|9177|9209|9235|9400|9515|9685|10079|10112|12334|12379|12394|12430|12799|16732|16769|16800|16805|16930|18947
P0CG48	Q15796	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9146|9178|9210|9236|9401|9516|9686|10080|10113|12335|12380|12395|12431|12800|16733|16770|16801|16806|16931|18948
P0CG48	Q92905	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9147|9179|9211|9237|9402|9517|9687|10081|10114|12336|12381|12396|12432|12801|16734|16771|16802|16807|16932|18949
P0CG48	Q9H160	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9148|9180|9212|9238|9403|9518|9688|10082|10115|12337|12382|12397|12433|12802|16735|16772|16803|16808|16933|18950
P46527	Q09472	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9149|9519|9946|10087|10120|12374|12804|16436|16688|16870|16959|16964|19152
P62942	P36896	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9150|9151|16991
P62942	Q9HCE7	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9153|9154|9155|9156|9157|12813
O14744	O15105	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9159|12783|16729|16797
O14744	P31269	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9160|12784|16730|16798
P63104	O15264	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9161|9162|9163|9164|9165|9166|9167|9168|9169|9170|10335|12814|16761
P04406	Q09472	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9172|9455|16550|19755|19975
P08107	P25208	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9174|12302|12796|19992
P08238	P35222	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9175|9952|12303|12442|12797|16767|16859|18367|18368|18369|18371|18372
P11142	P35222	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9181|9404|9689|12305|12448|16773|16860|16971
P63104	P20823	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9182
P63104	P05387	7.50000e-01	MI:0096 (pull down)|SPIKE	9183
P05387	P35222	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9183
P63104	P07195	7.50000e-01	MI:0096 (pull down)|SPIKE	9184
P07195	P35222	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9184
P63104	P09651	7.50000e-01	MI:0096 (pull down)|SPIKE	9185|18563
P09651	P35222	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9185|9207|16865
P63104	P10809	7.50000e-01	MI:0096 (pull down)|SPIKE	9186|18564
P10809	P35222	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9186|16866|18902|19684
P27348	P35222	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9187|10174|12327
P30304	Q09472	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9189|12476|16951
P49815	Q15796	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9191|9657|12805|16689|16714|16726|16809
P63104	Q08211	7.50000e-01	MI:0096 (pull down)|SPIKE	9193|14300|18585
Q08211	P35222	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9193|9996|10040|16873
P63104	Q92499	7.50000e-01	MI:0096 (pull down)|SPIKE	9194|18595
Q92499	P35222	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9194
Q9Y265	Q92793	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9195|10004|10048|16776
Q9Y265	Q9UPN9	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9196|10005|10049|16777
P63151	P62714	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9202|9203|12903
P63151	Q05513	7.50000e-01	KEGG dephosphorylation|KEGG inhibition	9204
P98170	O43318	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9205|9206|10057|16762
P98170	P09651	7.50000e-01	MI:0430 (nucleic acid uv cross-linking assay)|MI:0004 (affinity chromatography technology)	9207|18606
P98170	P36896	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9213|9214|16992
P98170	P55211	7.50000e-01	MI:0220 (ubiquitination reaction)|MI:0007 (anti tag coimmunoprecipitation)|MI:0053 (fluorescence polarization spectroscopy)|MI:0019 (coimmunoprecipitation)|MI:0114 (x-ray crystallography)|MI:0028 (cosedimentation in solution)|SPIKE|MI:0059 (gst pull down)|KEGG inhibition|MI:0096 (pull down)|MI:0401 (biochemical)	9215
P98170	Q15750	7.50000e-01	MI:0018 (two hybrid)|MI:0019 (coimmunoprecipitation)|MI:0107 (surface plasmon resonance)|MI:0007 (anti tag coimmunoprecipitation)|MI:0114 (x-ray crystallography)	9216|9217
P98170	Q9HC29	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	9218
Q9HC29	P11473	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9218|17059
P98170	Q9NYJ8	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9219|10058
P98170	Q9Y239	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	9220
Q9Y239	Q92905	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9220
Q03135	O75581	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9222|18059|18114
P35354	Q09472	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9226|18063|18118
P35354	Q13547	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9227|18064|18119
P35354	Q92905	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9228|18065|18120
P60484	P35222	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9229|16490|18066|18121
Q03135	Q9Y4K3	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9230|16764|18067|18122
Q13501	P04629	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9233
Q13501	Q05513	7.50000e-01	MI:0018 (two hybrid)|MI:0059 (gst pull down)|MI:0007 (anti tag coimmunoprecipitation)|MI:0004 (affinity chromatography technology)|SPIKE	9239
Q13501	P06239	7.50000e-01	MI:0059 (gst pull down)|SPIKE	9240|14374
Q13501	Q16236	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9242
Q13501	Q9UDY8	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	9243
Q9UDY8	Q92905	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9243|9423|9708
Q15750	O43318	7.50000e-01	NetPath|MI:0676 (tandem affinity purification)|MI:0007 (anti tag coimmunoprecipitation)|KEGG group-entry|KEGG activation|SPIKE|KEGG binding/association|MI:0006 (anti bait coimmunoprecipitation)	9247|9263|10059|16766
Q15750	O14920	7.50000e-01	KEGG activation|SPIKE	9248|9249|9250|9251|9252
Q15750	O15264	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	9253|9254|9255|9256|9257|9258|9259|9260|9261|9262|10336|12815|16765
Q15750	P0CG48	7.50000e-01	MI:0096 (pull down)|SPIKE	9264|9267|9268|9269|16768|16769|16770|16771|16772|16993|16994|16995
Q15750	P07900	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	9265
Q15750	P08238	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	9266|16767
Q15750	P11021	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	9270|9989
Q15750	P11142	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	9271|9272|16773
Q15750	P27361	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	9273|9274|9275|9276|9277|9278|9279|9280|9281|9282|9283|9284|9285|9286|9287|9288
Q15750	P28482	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation|SPIKE	9289|9290|9291|9292|9293|9294|9295|9296|9297|9298|9299|9300|9301|9302|9303|9304
Q15750	P34932	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	9305
Q15750	P38646	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	9306
Q15750	P45983	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|MI:0007 (anti tag coimmunoprecipitation)|KEGG activation|SPIKE	9307|9308|9309|9310|9311|9312|9313|9314|9315|9316|9317|9318
Q15750	P45984	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	9319|9320|9321|9322|9323|9324|9325|9326|9327|9328|9329|11479
Q15750	P46734	7.50000e-01	KEGG phosphorylation|KEGG activation	9330
Q15750	P52564	7.50000e-01	KEGG phosphorylation|KEGG activation	9331
Q15750	P53778	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	9332|9333|9334|9335|9336|9337|9338|9339|9340|9341|10337
Q15750	P53779	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	9342|9343|9344|9345|9346|9347|9348|9349|9350|9351|9352
Q15750	P98170	7.50000e-01	MI:0018 (two hybrid)|MI:0019 (coimmunoprecipitation)|MI:0107 (surface plasmon resonance)|MI:0007 (anti tag coimmunoprecipitation)|MI:0114 (x-ray crystallography)	9353
Q15750	P25963	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	9354|16774
Q15750	Q15759	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|MI:0007 (anti tag coimmunoprecipitation)|KEGG activation	9355|9356|9357|9358|9359|9360|9361|9362|9363|9364|9365|10338
Q15750	Q16539	7.50000e-01	MI:0018 (two hybrid)|NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0019 (coimmunoprecipitation)|MI:0114 (x-ray crystallography)|KEGG phosphorylation|KEGG activation|SPIKE|KEGG indirect-effect	9366|9367|9368|9369|9370|9371|9372|9373|9374|9375|9376|9377|9378|9379
Q15750	Q9NYJ8	7.50000e-01	NetPath|MI:0676 (tandem affinity purification)|MI:0007 (anti tag coimmunoprecipitation)|KEGG group-entry|SPIKE|KEGG binding/association|MI:0006 (anti bait coimmunoprecipitation)	9380|10060
Q15750	Q9Y265	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	9381|16776|16777|18125
Q15750	Q9Y6K9	7.50000e-01	KEGG phosphorylation|KEGG activation|SPIKE	9382|9383|16778|16779
Q7Z3T8	P36896	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9384|9385|16996
Q9NPB6	Q05513	7.50000e-01	MI:0018 (two hybrid)|MI:0428 (imaging techniques)|MI:0007 (anti tag coimmunoprecipitation)|KEGG group-entry|SPIKE|KEGG binding/association|MI:0096 (pull down)	9386|9671
Q9NPB6	Q15334	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9387|9672
Q15334	Q9GZV5	7.50000e-01	KEGG indirect-effect|KEGG inhibition	9387|9672
Q9NPB6	Q6P1M3	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9388|9673
Q6P1M3	Q9GZV5	7.50000e-01	KEGG indirect-effect|KEGG inhibition	9388|9673
O15111	P01106	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9389|9674|10075|10108|12266|12296|16672|18020|18052|18081|18107|19953
O15111	P03372	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9390|9675|10076|10109|12267|12297|16673|18021|18053|18082|18108|19954
O43187	P49711	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9392|9677|12474|16612
Q9Y4K3	P01112	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9395|9396|9680|9681
P09874	P35222	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9398|9683|12304
Q9Y4K3	P18146	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9405|9406|9407|9690|9691|9692|16780|16781|16782|16783|16784|16785|16786|16787|16788|16789|16790|16897|16898|16899|16900|16901|16902|16903|16904|16905|16906|16907
Q9Y4K3	P49768	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9410|9695
Q9Y4K3	Q03135	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9411|9696
Q9Y4K3	Q05513	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	9413|9698
Q9Y4K3	Q15654	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9415|9700|9998|10042|16796|16913
Q9Y4K3	Q15750	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG activation|SPIKE	9416|9417|9701|9702
Q9Y4K3	Q8N5C8	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG activation|MI:0004 (affinity chromatography technology)|SPIKE	9418|9703
Q8N5C8	O15105	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9418|9703|16775
Q92985	P15884	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9419|9704
Q92985	Q13485	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9420|9705
Q92985	Q15796	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9421|9706
Q9Y4K3	Q9BXL7	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9422|9707
Q9Y4K3	Q9UDY8	7.50000e-01	NetPath|MI:0004 (affinity chromatography technology)|MI:0007 (anti tag coimmunoprecipitation)|MI:0019 (coimmunoprecipitation)|SPIKE|MI:0006 (anti bait coimmunoprecipitation)|MI:0029 (cosedimentation through density gradient)	9423|9708
Q9Y4K3	Q9Y616	7.50000e-01	KEGG group-entry|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	9424|9709
Q9Y616	P05412	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9424|9709
P38936	Q01196	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9436|12328|12621|16683|19878
P38936	Q09472	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9437|12329|12622|16684|19879
P38936	Q13485	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9438|12330|12623|16685|19880
P06493	P0CG48	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9456|9457|9458|9459|16804|16805|16806|16807|16808|17000|17001|17002
P06493	P14635	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|KEGG group-entry|SPIKE|MI:0096 (pull down)|MI:0401 (biochemical)	9460|14544|18630
P14635	P04637	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9460|12441
P20248	Q09472	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9461|10391|10398
P06493	P49815	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9462|9463|16809
P51610	P28749	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9464|12359
P06493	Q15717	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	9466|9467|9468|9469|14592|14593|14594|14595|18633
Q15717	P03372	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9466|16601|18046|18100
Q15717	P18847	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9467|16723|18048|18102
Q15717	P35222	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9468|16724|18049|18103
Q15717	Q13118	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9469|16725|18050|18104
P49716	P17947	7.50000e-01	MI:0401 (biochemical)|MI:0013 (biophysical)|SPIKE	9508|17005
P17947	P06400	7.50000e-01	MI:0049 (filter binding)|MI:0004 (affinity chromatography technology)	9508
P49716	Q01094	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)	9509|9510|9511|9512|9513|17006
Q01094	P06400	7.50000e-01	MI:0019 (coimmunoprecipitation)|KEGG dissociation|MI:0004 (affinity chromatography technology)|MI:0007 (anti tag coimmunoprecipitation)|MI:0404 (comigration in non denaturing gel electrophoresis)|MI:0018 (two hybrid)|MI:0114 (x-ray crystallography)|SPIKE|MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)	9509|9890|19298
Q01094	P38398	7.50000e-01	MI:0416 (fluorescence microscopy)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	9510|9891|19299
Q01094	Q13547	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0004 (affinity chromatography technology)|SPIKE	9511|9892|19300
Q01094	Q14186	7.50000e-01	KEGG group-entry|MI:0018 (two hybrid)|MI:0007 (anti tag coimmunoprecipitation)|MI:0404 (comigration in non denaturing gel electrophoresis)|MI:0019 (coimmunoprecipitation)|SPIKE|MI:0096 (pull down)	9512|9893|19301
Q01094	Q14188	7.50000e-01	MI:0018 (two hybrid)|KEGG group-entry|MI:0404 (comigration in non denaturing gel electrophoresis)	9513|9894|19302
P62714	Q05513	7.50000e-01	KEGG dephosphorylation|KEGG inhibition	9523
P62714	P30154	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9524
P62714	P63151	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9525|10018
P62714	Q66LE6	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	9526
P62993	P01111	7.50000e-01	KEGG indirect-effect|KEGG activation|SPIKE	9527|9528|12461|12462
P62993	P01112	7.50000e-01	KEGG indirect-effect|KEGG activation|SPIKE	9529|9530
P62993	P01116	7.50000e-01	KEGG binding/association|KEGG indirect-effect|KEGG activation|SPIKE	9531|9534
P62993	O60674	7.50000e-01	NetPath|MI:0081 (peptide array)	9532|9533
P62993	P04792	7.50000e-01	MI:0096 (pull down)|SPIKE	9535|9536|19565
P62993	P06241	7.50000e-01	NetPath	9537|9538|9539|16858
P62993	P0CG47	7.50000e-01	NetPath	9540|12463|17007
P62993	O43293	7.50000e-01	MI:0096 (pull down)|SPIKE	9541|9542
O43293	P10275	7.50000e-01	NetPath|SPIKE	9541
O43293	Q9UER7	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE	9542
P62993	P00533	7.50000e-01	NetPath|MI:0004 (affinity chromatography technology)|MI:0007 (anti tag coimmunoprecipitation)|MI:0019 (coimmunoprecipitation)|MI:0107 (surface plasmon resonance)|SPIKE|KEGG binding/association|MI:0006 (anti bait coimmunoprecipitation)|MI:0401 (biochemical)|MI:0089 (protein array)|MI:0096 (pull down)|MI:0405 (competition binding)	9543|9544|10022|16857
P62993	P06396	7.50000e-01	MI:0096 (pull down)|SPIKE	9545
P06396	P10275	7.50000e-01	MI:0018 (two hybrid)|NetPath|MI:0108 (t7 phage display)|SPIKE	9545|13525|15374|15375
P62993	P08238	7.50000e-01	MI:0096 (pull down)|SPIKE	9546|16859
P62993	P11021	7.50000e-01	MI:0096 (pull down)|SPIKE	9547|10023
P62993	P11142	7.50000e-01	MI:0096 (pull down)|SPIKE	9548|9549|16860
P62993	P12235	7.50000e-01	MI:0096 (pull down)|SPIKE	9550
P12235	P10275	7.50000e-01	NetPath|SPIKE	9550
P62993	P12956	7.50000e-01	MI:0096 (pull down)|SPIKE	9551|9552|12818|12819|12820
P62993	P18031	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0006 (anti bait coimmunoprecipitation)|SPIKE	9553|9554|10024
P62993	P19338	7.50000e-01	MI:0096 (pull down)|SPIKE	9555
P62993	P21333	7.50000e-01	MI:0081 (peptide array)|MI:0096 (pull down)|SPIKE	9556|12821
P62993	P22681	7.50000e-01	NetPath|MI:0065 (isothermal titration calorimetry)|MI:0004 (affinity chromatography technology)|MI:0007 (anti tag coimmunoprecipitation)|MI:0019 (coimmunoprecipitation)|SPIKE|MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)|MI:0405 (competition binding)	9557|9558
P62993	P27361	7.50000e-01	KEGG indirect-effect|KEGG activation	9559|9560|9561|9562|9563|9564|9565|9566|9567|9568|9569|9570|9571|9572|9573|9574
P62993	P27986	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0059 (gst pull down)|MI:0096 (pull down)|NetPath|SPIKE	9575|9576|9577|9578|16868
P62993	P28340	7.50000e-01	MI:0081 (peptide array)|SPIKE	9579|19566
P62993	P28482	7.50000e-01	KEGG indirect-effect|KEGG activation	9580|9581|9582|9583|9584|9585|9586|9587|9588|9589|9590|9591|9592|9593|9594|9595
