#tail	head	edge_weight	edge_type	paths
P62993	P09651	7.50000e-01	MI:0096 (pull down)|SPIKE	3759|5729|7813|10183
P09651	Q07666	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	3759|3908|4898|5729|5840|7813|10183|14856|15550|15899|16062
P62993	P15498	7.50000e-01	NetPath|MI:0398 (two hybrid pooling approach)|MI:0007 (anti tag coimmunoprecipitation)|MI:0019 (coimmunoprecipitation)|SPIKE|MI:0096 (pull down)	3760|5730|7814|10184
P62993	P19174	7.50000e-01	NetPath|MI:0096 (pull down)|SPIKE	3761|5731|7815|10185
P62993	P29350	7.50000e-01	MI:0018 (two hybrid)|NetPath|SPIKE	3762|5732|7816|10186|14972|14973|15272|15273|15641|15642|16130|16131|18670|18816|18922|18997
P62993	Q13177	7.50000e-01	MI:0084 (phage display)|MI:0049 (filter binding)|SPIKE	3765|5735|7819|10189
P62993	Q13191	7.50000e-01	MI:0018 (two hybrid)|NetPath|MI:0096 (pull down)|SPIKE	3766|5736|7820|10190
P62993	Q13233	7.50000e-01	NetPath|SPIKE	3767|3770|5737|5740|7821|7824|10191|10194
P62993	Q13153	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0405 (competition binding)|NetPath|MI:0004 (affinity chromatography technology)|SPIKE	3768|3769|5738|5739|7822|7823|10192|10193|13224|13311|13446|13496
P62993	Q13557	7.50000e-01	MI:0096 (pull down)|SPIKE	3771|3772|3773|5741|5742|5743|7825|7826|7827|10195|10196|10197|11230|11791|11957|12337
P62993	Q14289	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	3774|5744|7828|10198
P62993	Q15233	7.50000e-01	MI:0096 (pull down)|SPIKE	3775|5745|7829|10199|18681|18827|18933|19008
P62993	Q92922	7.50000e-01	MI:0081 (peptide array)|SPIKE	3776|5746|7830|10200
P62993	Q9ULV8	7.50000e-01	NetPath|SPIKE	3777|5747|7831|10201
P62993	Q9Y230	7.50000e-01	MI:0096 (pull down)|SPIKE	3778|3779|3780|5748|5749|5750|7832|7833|7834|10202|10203|10204
P62993	Q9Y478	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	3781|3782|5751|5752|7835|7836|10205|10206
Q9Y478	P98177	7.50000e-01	KEGG phosphorylation|KEGG activation	3781|5751|7629|7835|10205
Q9Y478	Q12778	7.50000e-01	KEGG phosphorylation|KEGG activation	3782|5752|7630|7836|10206
P00533	P63010	7.50000e-01	NetPath	3783|3809|3810|3811|3812|3813|3814|3815|3816|3817|3818|3819|3820|13102|13227|13228|13229|13230|13231|13232|13233|13234|13235|13236|13237|13238|13239|13240|14299|14300|14991|16551|17141|18303|18682
P63010	P37173	7.50000e-01	NetPath	3783|3811|3812|13102
P00533	O75674	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0416 (fluorescence microscopy)|MI:0007 (anti tag coimmunoprecipitation)	3784|3785|3786|13801|13802|16463|16464|17105
O75674	P62993	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)	3784|3785|3786|16463|17105
P00533	P08729	7.50000e-01	NetPath	3787|3788|3789|3790|3791|3792|3793|14500|16475|17112|18559
P08729	P62993	7.50000e-01	NetPath|MI:0096 (pull down)|SPIKE	3787|3788|3789|16475|17112
P08729	Q06124	7.50000e-01	NetPath	3790|3791|3792|14500
P08729	Q13191	7.50000e-01	NetPath	3793
P00533	P13987	7.50000e-01	NetPath|SPIKE	3794|3795|3796|3797|3798|3799|3800|13824|13825|13826|13827|13828|13829|13830|13831|13832|13833|13834|14559|16388|16485|17116|18431|18587
P13987	P62993	7.50000e-01	NetPath|MI:0096 (pull down)|SPIKE	3794|3795|3796|16485|17116
P13987	Q06124	7.50000e-01	NetPath	3797|3798|3799|14559
P13987	Q13191	7.50000e-01	NetPath	3800
P00533	P53680	7.50000e-01	NetPath	3801|3802|3803|3804|3805|3806|3807|3808|14951|16537|17137|18651
P53680	P62993	7.50000e-01	NetPath|MI:0096 (pull down)|SPIKE	3801|3802|3803|16537|17137
P53680	Q00610	7.50000e-01	KEGG group-entry|KEGG binding/association	3804
P53680	Q06124	7.50000e-01	NetPath	3805|3806|3807|14951
P53680	Q13191	7.50000e-01	NetPath	3808
P63010	P36897	7.50000e-01	NetPath	3809|3810
P63010	P62993	7.50000e-01	NetPath|MI:0096 (pull down)|SPIKE	3813|3814|3815|16551|17141
P63010	Q00610	7.50000e-01	KEGG group-entry|KEGG binding/association	3816
P63010	Q06124	7.50000e-01	NetPath	3817|3818|3819|14991
P63010	Q13191	7.50000e-01	NetPath	3820
P63104	O75592	7.50000e-01	MI:0096 (pull down)|SPIKE	3821|5753
P63104	P00519	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	3822|3823|3824|3825|3826|5754|5755|5756|5757|5758
P63104	P04049	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0107 (surface plasmon resonance)|MI:0018 (two hybrid)|MI:0114 (x-ray crystallography)|MI:0369 (lex-a dimerization assay)|SPIKE|MI:0081 (peptide array)|MI:0096 (pull down)|MI:0401 (biochemical)	3827|3829|3830|5759|5761|5762|18685|18830
P63104	O00571	7.50000e-01	MI:0096 (pull down)|SPIKE	3828|5760
O00571	P08047	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	3828|4853|5760|16440
P63104	P0CG48	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE	3831|3832|3833|5763|5764|5765|15002|15003|15301|15302
P63104	P17612	7.50000e-01	MI:0424 (protein kinase assay)|SPIKE	3834|3850|3851|3852|5766|5782|5783|5784
P63104	O43707	7.50000e-01	MI:0096 (pull down)|SPIKE	3835|3836|5767|5768
P63104	P04792	7.50000e-01	MI:0676 (tandem affinity purification)|MI:0096 (pull down)|SPIKE	3837|3838|5769|5770|18686|18831
P63104	P07437	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	3839|5771
P63104	P07900	7.50000e-01	MI:0096 (pull down)|SPIKE	3840|3841|5772|5773
P63104	P08107	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE	3842|3843|5774|5775
P63104	P08238	7.50000e-01	MI:0096 (pull down)|SPIKE	3844|5776
P63104	P08670	7.50000e-01	MI:0676 (tandem affinity purification)|MI:0096 (pull down)|SPIKE	3845|3846|5777|5778|13696|13721|14148|14155
P63104	P11021	7.50000e-01	MI:0096 (pull down)|SPIKE	3847|5779
P63104	P11142	7.50000e-01	MI:0096 (pull down)|SPIKE	3848|5780
P63104	P15924	7.50000e-01	MI:0096 (pull down)|SPIKE	3849|5781
P15924	P19838	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	3849|5781|10635|16852
P63104	P22681	7.50000e-01	MI:0018 (two hybrid)|NetPath|MI:0676 (tandem affinity purification)|MI:0401 (biochemical)	3853|3854|5785|5786
P63104	P27708	7.50000e-01	MI:0096 (pull down)|SPIKE	3855|5787|18690|18835
P27708	P19838	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	3855|4625|4878|5787
P63104	P31749	7.50000e-01	MI:0423 (in-gel kinase assay)	3856|3857|3858|3859|3860|3861|3862|5788|5789|5790|5791|5792|5793|5794
P63104	P34931	7.50000e-01	MI:0096 (pull down)|SPIKE	3863|5795
P34931	P19838	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	3863|4627|4880|5795|16262|16549|16643|16707|16777|17397
P63104	P35222	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)	3864|3865|3866|3867|3868|3869|5796|5797|5798|5799|5800|5801|13873|13901|15012|15013|15311|15312
P63104	P35579	7.50000e-01	MI:0676 (tandem affinity purification)|SPIKE	3870|5802
P63104	P38646	7.50000e-01	MI:0096 (pull down)|SPIKE	3871|5803
P63104	O00459	7.50000e-01	NetPath	3872|3873|5804|5805
P63104	P27986	7.50000e-01	NetPath|MI:0096 (pull down)	3874|3879|3880|5806|5811|5812
P63104	P04637	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	3875|3876|3877|5807|5808|5809|10509|10510|10593|10594
P63104	P16471	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|MI:0096 (pull down)|SPIKE	3878|5810
P63104	P42345	7.50000e-01	MI:0096 (pull down)|SPIKE	3881|5813|15014|15313
P63104	P49841	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	3882|3883|3884|5814|5815|5816|13537|13548|15016|15315
P63104	P52294	7.50000e-01	MI:0096 (pull down)|SPIKE	3885|3886|3887|5817|5818|5819
P63104	P52597	7.50000e-01	MI:0096 (pull down)|SPIKE	3888|5820
P63104	P62158	7.50000e-01	MI:0676 (tandem affinity purification)|MI:0096 (pull down)|SPIKE	3889|3898|5821|5830
P63104	O43524	7.50000e-01	MI:0019 (coimmunoprecipitation)|KEGG inhibition|SPIKE	3890|3891|5822|5823|15000|15299
P63104	P02545	7.50000e-01	MI:0676 (tandem affinity purification)|MI:0096 (pull down)|SPIKE	3892|5824|18684|18829
P63104	P36897	7.50000e-01	MI:0416 (fluorescence microscopy)|MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	3893|3894|5825|5826
P63104	P46937	7.50000e-01	KEGG binding/association|MI:0096 (pull down)|SPIKE	3895|3896|5827|5828
P46937	P84022	7.50000e-01	KEGG group-entry|KEGG inhibition	3895|5827|19209
P46937	Q15796	7.50000e-01	KEGG group-entry|KEGG inhibition	3896|5828|19210
P63104	P60709	7.50000e-01	MI:0676 (tandem affinity purification)|MI:0096 (pull down)|SPIKE	3897|5829|15019|15318
P63104	P62993	7.50000e-01	NetPath	3899|3901|3902|5831|5833|5834|16554|16647|17142|17179
P63104	O14980	7.50000e-01	MI:0096 (pull down)|SPIKE	3900|5832|18683|18828
O14980	P98177	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	3900|5832|14184|14231|14261|14471
P63104	Q00610	7.50000e-01	MI:0096 (pull down)|SPIKE	3903|5835
P63104	Q01082	7.50000e-01	MI:0096 (pull down)|SPIKE	3904|5836
P63104	O95644	7.50000e-01	MI:0096 (pull down)|SPIKE	3905|5837
O95644	Q04206	7.50000e-01	NetPath	3905|5837
P63104	P23396	7.50000e-01	MI:0676 (tandem affinity purification)|MI:0096 (pull down)|SPIKE	3906|5838|15011|15310
P23396	Q04206	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	3906|4893|5838
P63104	P27348	7.50000e-01	MI:0676 (tandem affinity purification)|MI:0096 (pull down)	3907|5839|16553|16646
P63104	P09651	7.50000e-01	MI:0096 (pull down)|SPIKE	3908|5840
P63104	P61978	7.50000e-01	MI:0096 (pull down)|SPIKE	3909|5841
P63104	P49815	7.50000e-01	MI:0676 (tandem affinity purification)|MI:0007 (anti tag coimmunoprecipitation)|MI:0018 (two hybrid)|MI:0047 (far western blotting)|MI:0049 (filter binding)|SPIKE|MI:0096 (pull down)	3910|5842|15015|15314
P63104	Q13191	7.50000e-01	NetPath	3911|5843
P63104	Q13263	7.50000e-01	MI:0096 (pull down)|SPIKE	3912|3917|5844|5849|10341|10342
Q13263	P40763	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	3912|5844|16878
P63104	P25054	7.50000e-01	MI:0096 (pull down)|SPIKE	3913|5845
P63104	P06748	7.50000e-01	MI:0676 (tandem affinity purification)|MI:0096 (pull down)|SPIKE	3914|5846
P63104	P62805	7.50000e-01	MI:0676 (tandem affinity purification)|MI:0096 (pull down)|SPIKE	3915|3916|5847|5848|15020|15319|16900|16905
P62805	Q13547	7.50000e-01	MI:0071 (molecular sieving)|SPIKE	3915|5847|17343
P62805	Q16576	7.50000e-01	MI:0114 (x-ray crystallography)|MI:0676 (tandem affinity purification)|MI:0096 (pull down)|MI:0107 (surface plasmon resonance)	3916|5848|17344
Q13263	P42224	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	3917|5849|16880
P63104	Q13625	7.50000e-01	MI:0096 (pull down)|SPIKE	3918|5850
P63104	Q14974	7.50000e-01	MI:0096 (pull down)|SPIKE	3919|5851|13878|13906
P63104	Q8TEW0	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0004 (affinity chromatography technology)|MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	3920|3921|5852|5853
P63104	Q92616	7.50000e-01	MI:0096 (pull down)|SPIKE	3922|5854
Q92616	P01106	7.50000e-01	MI:0676 (tandem affinity purification)|SPIKE	3922|5854
P63104	P31947	7.50000e-01	MI:0676 (tandem affinity purification)|MI:0096 (pull down)|SPIKE	3923|5855
P63104	Q92974	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	3924|5856
Q92974	P01106	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	3924|5856|10522|16598|19405
P63104	Q99759	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	3925|5857
P63104	Q9GZV5	7.50000e-01	KEGG group-entry|KEGG binding/association|MI:0096 (pull down)|SPIKE	3926|3927|5858|5859
Q9GZV5	P84022	7.50000e-01	KEGG group-entry|NetPath	3926|5858
Q9GZV5	Q15796	7.50000e-01	KEGG group-entry|NetPath	3927|5859
P63104	Q9Y230	7.50000e-01	MI:0096 (pull down)|SPIKE	3928|3929|3930|5860|5861|5862
P63104	Q9Y265	7.50000e-01	MI:0096 (pull down)|SPIKE	3931|5863
Q9Y265	P19838	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	3931|4908|5863|16888
P63104	Q9Y6K9	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	3932|3933|3934|3935|5864|5865|5866|5867|15022|15023|15321|15322
P00533	P98077	7.50000e-01	SPIKE|KEGG phosphorylation|KEGG activation|MI:0089 (protein array)	3936|3937|3938|11231|11232|11233|11234|11235|16557|17143
P98077	P62993	7.50000e-01	KEGG binding/association|NetPath|KEGG activation	3936|3937|3938|7837|7838|7839|8798|8799|8800|10207|10208|10209|16557|16710|16737|16779|17143|17205|17219|17242
P00533	Q02750	7.50000e-01	KEGG indirect-effect|NetPath|KEGG activation|SPIKE	3939|3940|3941|3942|3943|3944|3945|3946|3947|3948|3949|3950|3951|3952|3953|3954|3955|3956|3957|3958|3959|3960|3961|3962|3963|3964|3965|3966|3967|3968|3969|3970|3971|3972|3973|3974|3975|3976|3977|3978|3979|3980|3981|3982|3983|3984|3985|3986|3987|3988|3989|3990|3991|3992|3993|3994|3995|3996|3997|3998|3999|4000|4001|4002|4003|4004|4005|4006|4007|4008|4009|4010|4011|11244|12445|12446|15024|15025
Q02750	P27361	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG phosphorylation|KEGG activation|SPIKE|MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)	3939|3940|3941|3942|3943|3944|3945|3946|3947|3948|3949|3950|3951|3952|3953|3954|7840|7846|7847|7848|7849|7850|7851|7852|7853|7854|7855|7856|7857|7858|7859|7860
Q02750	P28482	7.50000e-01	NetPath|MI:0004 (affinity chromatography technology)|KEGG phosphorylation|KEGG activation|SPIKE|MI:0006 (anti bait coimmunoprecipitation)	3955|3956|3957|3958|3959|3960|3961|3962|3963|3964|3965|3966|3967|3968|3969|3970|7861|7862|7863|7864|7865|7866|7867|7868|7869|7870|7871|7872|7873|7874|7875|7876|12445|12471
Q02750	P45983	7.50000e-01	KEGG phosphorylation|KEGG activation	3971|3972|3973|3974|3975|3976|3977|3978|3979|3980|3981|7877|7878|7879|7880|7881|7882|7883|7884|7885|7886|7887
Q02750	P45984	7.50000e-01	KEGG phosphorylation|KEGG activation	3982|3983|3984|3985|3986|3987|3988|3989|3990|7888|7889|7890|7891|7892|7893|7894|7895|7896
P45984	P01100	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation|SPIKE	3982|4530|5158|7888|8137|8476|12598|12621|12655|13028|13057|13069|13079|14106|16288|17461|17479|17611|17629|17809|17827
P45984	P05412	7.50000e-01	MI:0424 (protein kinase assay)|NetPath|MI:0004 (affinity chromatography technology)|KEGG group-entry|KEGG phosphorylation|KEGG activation|SPIKE|MI:0423 (in-gel kinase assay)|KEGG indirect-effect|MI:0059 (gst pull down)|MI:0401 (biochemical)	3983|4531|5159|7889|8138|8477|12599|12622|12656|13029|13058|13070|13080|14107|16289|17462|17480|17612|17630|17810|17828
P45984	P17535	7.50000e-01	KEGG phosphorylation|KEGG activation	3984|4532|5160|7890|8139|8478|12600|12623|12657|13030|13059|13071|13081|14108|16290|17463|17481|17613|17631|17811|17829
P45984	P19419	7.50000e-01	MI:0423 (in-gel kinase assay)|MI:0059 (gst pull down)|KEGG activation|KEGG phosphorylation|SPIKE	3985|4533|5161|7891|8140|8479|12601|12624|12658|13031|13060|13072|13082|14109|16291|17464|17482|17614|17632|17812|17830
P45984	P19838	7.50000e-01	KEGG indirect-effect|KEGG activation	3986|4534|5162|7892|8141|8480|12602|12625|12659|13032|13061|13073|13083|14110|16292|17465|17483|17615|17633|17813|17831
P45984	P84022	7.50000e-01	KEGG phosphorylation|KEGG activation	3987|4535|5163|7893|8142|8481|12603|12626|12660|13033|13062|13074|13084|14111|16293|17466|17484|17616|17634|17814|17832
P45984	P98177	7.50000e-01	KEGG phosphorylation|KEGG activation	3988|4536|5164|7894|8143|8482|12604|12627|12661|13034|13063|13075|13085|14112|16294|17467|17485|17617|17635|17815|17833
P45984	Q04206	7.50000e-01	KEGG indirect-effect|KEGG activation	3989|4537|5165|7895|8144|8483|12605|12628|12662|13035|13064|13076|13086|14113|16295|17468|17486|17618|17636|17816|17834
P45984	Q12778	7.50000e-01	KEGG phosphorylation|KEGG activation|SPIKE	3990|4538|5166|7896|8145|8484|12606|12629|12663|13036|13065|13077|13087|14114|16296|17469|17487|17619|17637|17817|17835
Q02750	P53779	7.50000e-01	KEGG phosphorylation|KEGG activation	3991|3992|3993|3994|3995|3996|3997|3998|3999|7897|7898|7899|7900|7901|7902|7903|7904|7905
P53779	P01100	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation|SPIKE	3991|4539|5167|7897|8146|8485|12608|12631|12665|16305|17470|17488|17620|17638|17818|17836
P53779	P05412	7.50000e-01	MI:0424 (protein kinase assay)|MI:0004 (affinity chromatography technology)|KEGG group-entry|KEGG phosphorylation|KEGG activation|SPIKE|MI:0423 (in-gel kinase assay)|KEGG indirect-effect|MI:0059 (gst pull down)|MI:0401 (biochemical)	3992|4540|5168|7898|8147|8486|12609|12632|12666|16306|17471|17489|17621|17639|17819|17837
P53779	P17535	7.50000e-01	KEGG phosphorylation|KEGG activation	3993|4541|5169|7899|8148|8487|12610|12633|12667|16307|17472|17490|17622|17640|17820|17838
P53779	P19419	7.50000e-01	MI:0423 (in-gel kinase assay)|MI:0059 (gst pull down)|KEGG activation|KEGG phosphorylation|SPIKE	3994|4542|5170|7900|8149|8488|12611|12634|12668|16308|17473|17491|17623|17641|17821|17839
P53779	P19838	7.50000e-01	KEGG indirect-effect|KEGG activation	3995|4543|5171|7901|8150|8489|12612|12635|12669|16309|17474|17492|17624|17642|17822|17840
P53779	P84022	7.50000e-01	KEGG phosphorylation|KEGG activation	3996|4544|5172|7902|8151|8490|12613|12636|12670|16310|17475|17493|17625|17643|17823|17841
P53779	P98177	7.50000e-01	KEGG phosphorylation|KEGG activation	3997|4545|5173|7903|8152|8491|12614|12637|12671|16311|17476|17494|17626|17644|17824|17842
P53779	Q04206	7.50000e-01	KEGG indirect-effect|KEGG activation	3998|4546|5174|7904|8153|8492|12615|12638|12672|16312|17477|17495|17627|17645|17825|17843
P53779	Q12778	7.50000e-01	KEGG phosphorylation|KEGG activation|SPIKE	3999|4547|5175|7905|8154|8493|12616|12639|12673|16313|17478|17496|17628|17646|17826|17844
Q02750	Q16539	7.50000e-01	NetPath|SPIKE	4000|4001|4002|4003|4004|4005|4006|4007|4008|4009|4010|7906|7907|7908|7909|7910|7911|7912|7913|7914|7915|7916|11244|11963|12446|12472
Q02750	Q96RU7	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	4011|7917
Q96RU7	Q04206	7.50000e-01	NetPath	4011|7917
P00533	Q03135	7.50000e-01	KEGG group-entry|MI:0006 (anti bait coimmunoprecipitation)|NetPath|MI:0096 (pull down)|SPIKE	4012|4013|4014|4015|4016|4017|4018|4019|4020|4021|4022|4023|4024|4025|4026|4027|4028|4029|4030|4031|4032|4033|4034|4035|4036|4037|4038|4039|4040|4041|4042|4043|4044|4045|4046|4047|4048|4049|4050|4051|4052|4053|4054|4055|4056|4057|4058|4059|4060|4061|4062|4063|4064|4065|4066|4067|4068|4069|4070|4071|11245|11246|11247|12447|13699|14210|15026|15027|15028|15029|15030|15031|15032|16558|18390|18710|18711|19029
Q03135	P01112	7.50000e-01	MI:0428 (imaging techniques)|MI:0096 (pull down)|SPIKE	4012|4013|8801|8802
Q03135	P10275	7.50000e-01	MI:0018 (two hybrid)|NetPath|MI:0428 (imaging techniques)|MI:0004 (affinity chromatography technology)|MI:0019 (coimmunoprecipitation)|SPIKE	4014|4015|4016|4017|4018|4019|4020|4021|4022|4023|8803|8804|8805|8806|8807|8808|8809|8810|8811|8812
Q03135	P19438	7.50000e-01	NetPath	4024|4025|8813|8814
Q03135	P27361	7.50000e-01	NetPath|SPIKE	4026|4027|4028|4029|4030|4031|4032|4033|4034|4035|4036|4037|4038|4039|4040|4041|8815|8816|8817|8818|8819|8820|8821|8822|8823|8824|8825|8826|8827|8828|8829|8830
Q03135	P28482	7.50000e-01	NetPath|SPIKE	4042|4046|4047|4048|4049|4050|4051|4052|4053|4054|4055|4056|4057|4058|4059|4060|8831|8835|8836|8837|8838|8839|8840|8841|8842|8843|8844|8845|8846|8847|8848|8849|12447|12481
Q03135	P18031	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0434 (phosphatase assay)|MI:0029 (cosedimentation through density gradient)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	4043|4044|4045|8832|8833|8834
Q03135	P60484	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0029 (cosedimentation through density gradient)|SPIKE	4061|8850
Q03135	P62136	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0428 (imaging techniques)|SPIKE	4062|4065|8851|8854|18711|18958
Q03135	P36897	7.50000e-01	NetPath|SPIKE	4063|4064|8852|8853
Q03135	Q06124	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0029 (cosedimentation through density gradient)|SPIKE	4066|4068|4069|8855|8857|8858|15030|15922
Q03135	P29350	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0029 (cosedimentation through density gradient)|SPIKE	4067|8856|15026|15027|15918|15919|18710|18957
Q03135	Q15628	7.50000e-01	NetPath	4070|8859
Q03135	Q05397	7.50000e-01	NetPath	4071|8860
P00533	Q04695	7.50000e-01	NetPath|SPIKE	4072|4073|4074|4075|4076|4077|4078|15033|16559|17144|18712|18713|18714|18715
Q04695	P62993	7.50000e-01	NetPath|MI:0096 (pull down)|SPIKE	4072|4073|4074|16559|17144
Q04695	Q06124	7.50000e-01	NetPath	4075|4076|4077|15033
Q04695	Q13191	7.50000e-01	NetPath	4078
Q05397	P12931	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0019 (coimmunoprecipitation)|KEGG phosphorylation|SPIKE|MI:0006 (anti bait coimmunoprecipitation)	4079|4080|4081|4082|4083|7936|7937|7938|7939|7940
Q05397	P19438	7.50000e-01	NetPath|SPIKE	4084|4085|7941|7942
Q05397	P27361	7.50000e-01	KEGG indirect-effect	4086|4087|4088|4089|4090|4091|4092|4093|4094|4095|4096|4097|4098|4099|4100|4101|7943|7944|7945|7946|7947|7948|7949|7950|7951|7952|7953|7954|7955|7956|7957|7958
Q05397	P28482	7.50000e-01	KEGG indirect-effect	4102|4111|4112|4113|4114|4115|4116|4117|4118|4119|4120|4121|4122|4123|4124|4125|7959|7968|7969|7970|7971|7972|7973|7974|7975|7976|7977|7978|7979|7980|7981|7982|12448|12473
