#tail	head	edge_weight	edge_type	paths
Q9Y4K3	P12931	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	8503|8504
Q9Y4K3	P27986	7.50000e-01	NetPath	8505
Q9Y4K3	Q01196	7.50000e-01	NetPath	8507|8508
Q9Y4K3	Q04206	7.50000e-01	KEGG indirect-effect|KEGG activation	8509|8512|8513|8514
Q9Y4K3	O15264	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	8510
Q9Y4K3	P53778	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	8511
Q9Y4K3	Q15759	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	8515|8516
Q9Y4K3	Q16539	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	8517
Q9Y4K3	O15111	7.50000e-01	KEGG ubiquitination|KEGG indirect-effect|NetPath|KEGG activation|SPIKE	8518
Q9Y4K3	Q13568	7.50000e-01	KEGG activation|SPIKE	8519
Q9Y4K3	Q92985	7.50000e-01	MI:0019 (coimmunoprecipitation)|KEGG phosphorylation|MI:0007 (anti tag coimmunoprecipitation)|KEGG activation	8520|8521|8522
Q92985	P42224	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0004 (affinity chromatography technology)	8520|9237|9786|10521|11653|13330|13361|13462|16917|18355|18404
Q92985	Q09472	7.50000e-01	MI:0059 (gst pull down)	8521|9238|9787|10522|11654|13331|13362|13463|16918|18356|18405
Q92985	Q92793	7.50000e-01	MI:0059 (gst pull down)	8522|9239|9788|10523|11655|13332|13363|13464|16919|18357|18406
Q9Y4K3	Q9Y6K9	7.50000e-01	KEGG ubiquitination|KEGG indirect-effect|KEGG activation|MI:0096 (pull down)|SPIKE	8523
O00459	Q9Y6Q6	7.50000e-01	NetPath	8524|8525|8526|8527|8528|8529|8530|8531|8532
Q9Y6Q6	P12314	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	8524
Q9Y6Q6	P12931	7.50000e-01	NetPath	8525|8526
Q9Y6Q6	P27986	7.50000e-01	NetPath	8527
Q9Y6Q6	Q04206	7.50000e-01	KEGG indirect-effect|KEGG activation	8528|8529|8530|8531
Q9Y6Q6	Q9Y4K3	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG activation|SPIKE|KEGG binding/association|MI:0059 (gst pull down)	8532
P09619	P12931	7.50000e-01	MI:0004 (affinity chromatography technology)|KEGG activation|MI:0096 (pull down)|SPIKE	8583|8585|13625|13627|15759|15761|17159|17161|17468|17470
P09619	O00459	7.50000e-01	MI:0019 (coimmunoprecipitation)|KEGG indirect-effect|MI:0013 (biophysical)|KEGG activation|SPIKE	8584|13626|15760|17160|17469
P09619	P18031	7.50000e-01	MI:0434 (phosphatase assay)|MI:0007 (anti tag coimmunoprecipitation)|MI:0400 (affinity technology)|SPIKE	8586|8587|13628|13629|15762|15763|17162|17163|17471|17472
P09619	P27986	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0004 (affinity chromatography technology)|MI:0016 (circular dichroism)|MI:0077 (nuclear magnetic resonance)|MI:0013 (biophysical)|MI:0018 (two hybrid)|MI:0107 (surface plasmon resonance)|MI:0047 (far western blotting)|MI:0030 (cross-linking study)|MI:0017 (classical fluorescence spectroscopy)|SPIKE|KEGG indirect-effect|MI:0096 (pull down)|MI:0065 (isothermal titration calorimetry)|KEGG activation	8588|13630|15764|17164|17473
P09619	P46108	7.50000e-01	MI:0004 (affinity chromatography technology)|KEGG activation|MI:0096 (pull down)|SPIKE	8589|8590|13631|13632|15765|15766|17165|17166|17474|17475
P09619	P60484	7.50000e-01	MI:0049 (filter binding)|SPIKE	8591|13633|15767|17167|17476
P09619	P62993	7.50000e-01	MI:0013 (biophysical)|MI:0019 (coimmunoprecipitation)|KEGG activation|SPIKE|KEGG binding/association|MI:0405 (competition binding)	8592|13634|15768|17168|17477
P09619	Q06124	7.50000e-01	MI:0415 (enzymatic study)|MI:0114 (x-ray crystallography)|MI:0004 (affinity chromatography technology)|MI:0007 (anti tag coimmunoprecipitation)|MI:0019 (coimmunoprecipitation)|MI:0107 (surface plasmon resonance)|SPIKE|MI:0400 (affinity technology)	8593|8594|13635|13636|15769|15770|17169|17170|17478|17479
O00750	P16333	7.50000e-01	MI:0081 (peptide array)|SPIKE	8595|8596|8597|8598|8599|8600|8601|8602
O00750	P31947	7.50000e-01	MI:0676 (tandem affinity purification)|SPIKE	8629|8630|8631|8632|8633|8634|8635|8636|8637|8638
P31947	P00533	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	8629|8630|8631|11309|11310|11311|17720|17733|17734
P31947	P17706	7.50000e-01	MI:0676 (tandem affinity purification)|SPIKE	8632|8637|8638|11312|11314|11315|12559|12564|12565|17735|17740|17741
P31947	P00519	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	8633|8634|8635|12560|12561|12562|17736|17737|17738
P31947	P04150	7.50000e-01	MI:0018 (two hybrid)|MI:0428 (imaging techniques)|SPIKE	8636|11313|12563|17739
O00750	P63104	7.50000e-01	MI:0096 (pull down)|SPIKE	8675|8676|8677|8678|8679|8680|8681|8682|8683|8684|8685|8686|8687|8688|8689|8690|8691|8692|8693|8694|8695|8696|8697|8698
P10721	O14544	7.50000e-01	NetPath|SPIKE	8699|8700|8701|9201|9202|9203|10169|10170|10171|14775|14776|14777|15784|15785|15786
O14544	P42224	7.50000e-01	KEGG inhibition|SPIKE	8699|9201|10169|14775|15784
O14544	P42229	7.50000e-01	KEGG inhibition|SPIKE	8700|9202|10170|14776|15785
O14544	P51692	7.50000e-01	KEGG inhibition|SPIKE	8701|9203|10171|14777|15786
P10721	O15524	7.50000e-01	MI:0018 (two hybrid)|MI:0019 (coimmunoprecipitation)|NetPath|SPIKE	8702|8703|8704|10172|10173|10174|14778|14779|14780|15787|15788|15789
P10721	O60674	7.50000e-01	NetPath|SPIKE	8705|8706|8707|9204|9205|9206|14781|14782|14783|15790|15791|15792
P10721	O75159	7.50000e-01	NetPath	8708|8709|8710|9207|9208|9209|10175|10176|10177|14784|14785|14786|15793|15794|15795
P10721	P12931	7.50000e-01	NetPath|SPIKE	8711|8713|9210|9212|10178|10180|14787|14789|15796|15798
P10721	O00459	7.50000e-01	MI:0018 (two hybrid)|MI:0019 (coimmunoprecipitation)|NetPath|KEGG activation|SPIKE	8712|9211|10179|14788|15797
P10721	P16871	7.50000e-01	NetPath	8714|8715|9213|9214|10181|10182|14790|14791|15799|15800
P10721	P27986	7.50000e-01	MI:0018 (two hybrid)|NetPath|MI:0004 (affinity chromatography technology)|MI:0019 (coimmunoprecipitation)|KEGG activation|SPIKE	8716|9215|10183|14792|15801
P10721	P46108	7.50000e-01	NetPath|MI:0004 (affinity chromatography technology)|KEGG activation|MI:0096 (pull down)|SPIKE	8717|8718|9216|9217|10184|10185|14793|14794|15802|15803
P10721	P46109	7.50000e-01	NetPath|KEGG activation|SPIKE	8719|8720|9218|9219|10186|10187|14795|14796|15804|15805
P10721	P52333	7.50000e-01	NetPath	8721|8722|8723|9220|9221|9222|10188|10189|10190|14797|14798|14799|15806|15807|15808
P10721	P62993	7.50000e-01	MI:0018 (two hybrid)|NetPath|MI:0004 (affinity chromatography technology)|MI:0019 (coimmunoprecipitation)|MI:0047 (far western blotting)|KEGG activation|SPIKE|MI:0096 (pull down)	8724|9223|10191|14800|15809
P10721	Q00610	7.50000e-01	NetPath|SPIKE	8725|9224|10192|14801|15810
P10721	Q06124	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0047 (far western blotting)|NetPath|MI:0004 (affinity chromatography technology)|SPIKE	8726|8727|9225|9226|10193|10194|14802|14803|15811|15812
P10721	Q8WXH5	7.50000e-01	NetPath|MI:0065 (isothermal titration calorimetry)	8728|8729|8730|9227|9228|9229|10195|10196|10197|14804|14805|14806|15813|15814|15815
O14492	P22681	7.50000e-01	NetPath|MI:0065 (isothermal titration calorimetry)|MI:0007 (anti tag coimmunoprecipitation)|KEGG activation|SPIKE|KEGG inhibition|MI:0096 (pull down)	8731|8732|8733|8734|8735|8736|8737|8738|8739|8740|8741|8742|8743|8744|8745|8746|8747|8748|8749|8750|8751|8752|8753|8754|8755|8756|8757|8758|8759|8760|8761|8762|8763|8764|8765|8766|8767|8768|8769|8770|8771|8772|8773|8774|8775
O14492	P29353	7.50000e-01	NetPath|SPIKE	8776|8777|8778|8779|8780|8781|8782|8783|8784|8785|8786|8787|8788|8789|8790|8791
O14492	Q13191	7.50000e-01	KEGG inhibition|KEGG activation	8828|8829|8830|8831|8832|8833|8834|8835|8836|8837|8838|8839|8840|8841|8842|8843|8844|8845|8846|8847|8848|8849|8850|8851|8852|8853|8854|8855|8856|8857|8858|8859|8860|8861|8862|8863|8864|8865|8866
O14492	Q9ULV8	7.50000e-01	KEGG inhibition|KEGG activation	8867|8868|8869|8870|8871|8872|8873|8874|8875|8876|8877|8878|8879|8880|8881|8882|8883|8884|8885|8886|8887|8888|8889|8890|8891|8892|8893|8894|8895|8896|8897|8898|8899|8900|8901
O14654	P19174	7.50000e-01	NetPath	8952|8953|8954|8955|8956|8957|8958|8959|8960|8961|8962|8963|8964|8965|8966|8967|8968|8969|8970|8971|8972|8973|8974|8975
P20333	Q00610	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	8976
P20333	P78527	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	8977
P20333	Q15628	7.50000e-01	NetPath	8978
O14654	P48357	7.50000e-01	NetPath	9016|9017|9018|9019|9020|9021|9022|9023|9024|9025|9026|9027|9028|9029|9030|9031|9032|9033|9034
Q00005	P30153	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	9071
Q00005	P30154	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	9072
Q00005	P31749	7.50000e-01	KEGG dephosphorylation|KEGG inhibition	9073|9074
Q00005	P52630	7.50000e-01	KEGG indirect-effect|KEGG inhibition	9075
Q00005	P62714	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	9076
Q00005	P67775	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	9077|9078|9079
Q00005	Q13263	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	9080
Q00005	P05412	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	9081|9082
O14654	Q13233	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	9083|9084|9085|9086|9087|9088|9089|9090|9091|9092|9093|9094|9095
Q13233	P03372	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE	9083|9084
Q13233	P62993	7.50000e-01	NetPath|SPIKE	9085
Q13233	Q04206	7.50000e-01	KEGG indirect-effect|KEGG activation	9086|9089|9090|9091
Q13233	O15264	7.50000e-01	KEGG indirect-effect|KEGG activation	9087
Q13233	P53778	7.50000e-01	KEGG indirect-effect|KEGG activation	9088
Q13233	Q15759	7.50000e-01	KEGG indirect-effect|KEGG activation	9092|9093
Q13233	Q16539	7.50000e-01	KEGG indirect-effect|KEGG activation	9094
Q13233	O15111	7.50000e-01	MI:0423 (in-gel kinase assay)|KEGG phosphorylation|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	9095
P01589	O60674	7.50000e-01	KEGG group-entry|KEGG phosphorylation|SPIKE	9169|9170|9171
P01589	P14784	7.50000e-01	NetPath|MI:0065 (isothermal titration calorimetry)|MI:0031 (protein cross-linking with a bifunctional reagent)|MI:0007 (anti tag coimmunoprecipitation)|MI:0013 (biophysical)|KEGG group-entry	9172|9173|9174
P01589	P23458	7.50000e-01	KEGG group-entry|KEGG binding/association|KEGG phosphorylation|SPIKE	9175|9176|9177
P01589	P29597	7.50000e-01	KEGG phosphorylation|SPIKE	9178|9181|9182
P01589	O00459	7.50000e-01	KEGG indirect-effect|KEGG activation	9179
P01589	P27986	7.50000e-01	KEGG indirect-effect|KEGG activation	9180
P01589	P52333	7.50000e-01	KEGG group-entry|KEGG binding/association|KEGG phosphorylation|SPIKE	9183|9184|9185
P06213	P27361	7.50000e-01	KEGG indirect-effect|MI:0007 (anti tag coimmunoprecipitation)	9186|9187|13529|13530|14751|14752|17120|17121|17429|17430
P06213	P28482	7.50000e-01	KEGG indirect-effect|MI:0007 (anti tag coimmunoprecipitation)	9188|9194|13531|13537|14753|14759|17122|17128|17431|17437
P06213	P17706	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0254 (genetic interference)	9189|9191|9192|13532|13534|13535|14754|14756|14757|17123|17125|17126|17432|17434|17435
P06213	O00459	7.50000e-01	KEGG indirect-effect|KEGG activation	9190|13533|14755|17124|17433
P06213	P27986	7.50000e-01	MI:0018 (two hybrid)|MI:0055 (fluorescent resonance energy transfer)|KEGG indirect-effect|KEGG activation|MI:0096 (pull down)	9193|13536|14758|17127|17436
P06213	P46108	7.50000e-01	KEGG activation|SPIKE	9195|9196|13538|13539|14760|14761|17129|17130|17438|17439
P06213	P46109	7.50000e-01	MI:0018 (two hybrid)|KEGG activation|SPIKE	9197|9198|13540|13541|14762|14763|17131|17132|17440|17441
P06213	P63244	7.50000e-01	MI:0059 (gst pull down)|MI:0007 (anti tag coimmunoprecipitation)|MI:0004 (affinity chromatography technology)	9199|13542|14764|17133|17442
P06213	Q99490	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	9200|13543|14765|17134|17443
P10914	P15260	7.50000e-01	MI:0412 (electrophoretic mobility supershift assay)|MI:0007 (anti tag coimmunoprecipitation)|MI:0004 (affinity chromatography technology)	9230
P10914	P40763	7.50000e-01	MI:0412 (electrophoretic mobility supershift assay)|MI:0007 (anti tag coimmunoprecipitation)|MI:0004 (affinity chromatography technology)	9231|9232|9233
P10914	Q00403	7.50000e-01	MI:0059 (gst pull down)|MI:0413 (electrophoretic mobility shift assay)	9234|9236
Q00403	Q09472	7.50000e-01	MI:0004 (affinity chromatography technology)|MI:0096 (pull down)|SPIKE	9234|9776|13351|13403|18394
P10914	P01574	7.50000e-01	MI:0412 (electrophoretic mobility supershift assay)|MI:0007 (anti tag coimmunoprecipitation)	9235
P01574	Q92793	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0004 (affinity chromatography technology)	9235|9781|10988|13356|17944|18027|18183|18399
Q00403	Q92793	7.50000e-01	MI:0096 (pull down)|SPIKE	9236|9778|13353|13404|18396
P10914	Q92985	7.50000e-01	MI:0412 (electrophoretic mobility supershift assay)|MI:0007 (anti tag coimmunoprecipitation)|MI:0004 (affinity chromatography technology)	9237|9238|9239
P14784	O60674	7.50000e-01	KEGG group-entry|KEGG phosphorylation|SPIKE	9240|9241|9242|16619|16620|16621
P14784	P23458	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG group-entry|KEGG phosphorylation|SPIKE|KEGG binding/association|MI:0096 (pull down)	9243|9244|9245
P14784	P29597	7.50000e-01	KEGG phosphorylation|SPIKE	9246|9247|9248|16622|16623|16624
P14784	P40763	7.50000e-01	NetPath|SPIKE	9249|9252|9253|16625|16628|16629
P14784	O00459	7.50000e-01	KEGG indirect-effect|NetPath|KEGG activation	9250|16626
P14784	P27986	7.50000e-01	KEGG indirect-effect|NetPath|KEGG activation	9251|16627
P14784	P52333	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG group-entry|KEGG phosphorylation|SPIKE|KEGG binding/association	9254|9255|9256|16630|16631|16632
P14784	P63244	7.50000e-01	MI:0004 (affinity chromatography technology)|SPIKE	9257|16633
P14784	Q9NSE2	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	9258|9259|9260|16634|16635|16636
P15260	O60674	7.50000e-01	KEGG binding/association|KEGG phosphorylation|SPIKE	9261|9262|9263
P15260	P23458	7.50000e-01	KEGG binding/association|KEGG phosphorylation|MI:0096 (pull down)|SPIKE	9264|9265|9266
P15260	P29597	7.50000e-01	KEGG phosphorylation|SPIKE	9267|9268|9269
P15260	P38484	7.50000e-01	KEGG group-entry|MI:0055 (fluorescent resonance energy transfer)|SPIKE	9270
P15260	P52333	7.50000e-01	KEGG phosphorylation|SPIKE	9271|9272|9273
P15260	Q04206	7.50000e-01	KEGG indirect-effect|KEGG activation	9274|9276|9277|9278
P15260	P10914	7.50000e-01	MI:0412 (electrophoretic mobility supershift assay)|MI:0007 (anti tag coimmunoprecipitation)|MI:0004 (affinity chromatography technology)	9275
O15524	P15498	7.50000e-01	MI:0018 (two hybrid)|MI:0019 (coimmunoprecipitation)|NetPath	9279|9340|9341|9342|9343|9344|9345|9346|9347|9348|9349|9350|9351|9352|9353|9354|9355
O15524	P06241	7.50000e-01	MI:0004 (affinity chromatography technology)|SPIKE	9280|9281|9282|9283|9284|9285|9286|9287|9288|9289|9290|9291|9292|9293|9294|9295|9296|9297|9298|9299|9300|9301|9302|9303|9304|9305|9306
O15524	P08887	7.50000e-01	KEGG ubiquitination|KEGG inhibition|SPIKE	9307|9308|9309|9310|9311|9312|9313|9314|9315|9316|9317|9318|9319|9320|9321|9322
P08887	O60674	7.50000e-01	KEGG group-entry|KEGG phosphorylation|SPIKE	9307|9308|9309|16606|16607|16608
P08887	P23458	7.50000e-01	MI:0019 (coimmunoprecipitation)|KEGG group-entry|KEGG phosphorylation|SPIKE	9310|9311|9312
P08887	P29597	7.50000e-01	KEGG phosphorylation|SPIKE	9313|9314|9315|16609|16610|16611
P08887	P40189	7.50000e-01	MI:0892 (solid phase assay)|NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG group-entry|MI:0114 (x-ray crystallography)|SPIKE	9316|16612
P08887	P40763	7.50000e-01	KEGG indirect-effect|KEGG activation	9317|9318|9319|16613|16614|16615
P08887	P52333	7.50000e-01	KEGG group-entry|KEGG phosphorylation|SPIKE	9320|9321|9322|16616|16617|16618
O15524	P10912	7.50000e-01	KEGG ubiquitination|KEGG inhibition	9323|9324|9325|9326|9327|9328|9329|9330|9331|9332|9333|9334|9335|9336|9337|9338|9339
P10912	O60674	7.50000e-01	KEGG group-entry|KEGG phosphorylation|SPIKE	9323|9324|9325|13637|13638|13639|14948|15019|15020|17171|17172|17173|17699|17700|17701|18957|19012|19013
P10912	P17706	7.50000e-01	MI:0434 (phosphatase assay)|MI:0049 (filter binding)|MI:0047 (far western blotting)|SPIKE	9326|9327|9328|13640|13641|13642|15021|15022|15023|17174|17175|17176|17702|17703|17704|19014|19015|19016
P10912	P23458	7.50000e-01	KEGG group-entry|KEGG phosphorylation	9329|9332|9333|13643|13646|13647|15024|15027|15028|17177|17180|17181|17705|17708|17709|19017|19020|19021
P10912	P18031	7.50000e-01	MI:0434 (phosphatase assay)|MI:0049 (filter binding)|MI:0047 (far western blotting)|SPIKE	9330|9331|13644|13645|15025|15026|17178|17179|17706|17707|19018|19019
P10912	P27986	7.50000e-01	MI:0081 (peptide array)|SPIKE	9334|13648|15029|17182|17710
P10912	P46108	7.50000e-01	MI:0081 (peptide array)|SPIKE	9335|9336|13649|13650|15030|15031|17183|17184|17711|17712|19022|19023
P10912	P52333	7.50000e-01	KEGG group-entry|KEGG phosphorylation	9337|9338|9339|13651|13652|13653|15032|15033|15034|17185|17186|17187|17713|17714|17715|19024|19025|19026
P16871	O60674	7.50000e-01	KEGG group-entry|KEGG phosphorylation|SPIKE	9356|9357|9358|16644|16645|16646|18791|18792|18793
P16871	P10721	7.50000e-01	NetPath	9359|9360|9361|16647|16648|16649|18794|18795|18796
P16871	P23458	7.50000e-01	KEGG group-entry|NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG phosphorylation|SPIKE	9362|9363|9364|18797|18798|18799
P16871	P29597	7.50000e-01	KEGG phosphorylation|SPIKE	9365|9366|9367|16650|16651|16652|18800|18801|18802
P16871	P40763	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)	9368|9370|9371|16653|16655|16656|18803|18804|18805
P16871	P27986	7.50000e-01	NetPath|SPIKE	9369|16654
P16871	P52333	7.50000e-01	KEGG group-entry|NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG phosphorylation|SPIKE	9372|9373|9374|16657|16658|16659|18806|18807|18808
P16871	Q04206	7.50000e-01	MI:0412 (electrophoretic mobility supershift assay)|MI:0007 (anti tag coimmunoprecipitation)	9375|9376|9377|9378|16660|16661|16662|16663|18809|18810|18811|18812
P17181	O60674	7.50000e-01	KEGG group-entry|KEGG phosphorylation	9379|9380|9381
P17181	P23458	7.50000e-01	MI:0018 (two hybrid)|KEGG group-entry|KEGG phosphorylation|MI:0254 (genetic interference)|SPIKE|KEGG binding/association|MI:0059 (gst pull down)|MI:0401 (biochemical)	9382|9383|9384
P17181	P29597	7.50000e-01	SPIKE|MI:0007 (anti tag coimmunoprecipitation)|KEGG phosphorylation|MI:0423 (in-gel kinase assay)|KEGG binding/association|MI:0059 (gst pull down)|MI:0096 (pull down)	9385|9386|9387
P17181	P40763	7.50000e-01	MI:0059 (gst pull down)|SPIKE	9388|9389|9390
P17181	P48551	7.50000e-01	MI:0019 (coimmunoprecipitation)|KEGG group-entry|SPIKE	9391
P17181	P52333	7.50000e-01	KEGG group-entry|KEGG phosphorylation	9392|9393|9394
P17181	P52630	7.50000e-01	MI:0004 (affinity chromatography technology)|MI:0107 (surface plasmon resonance)|KEGG phosphorylation|KEGG activation|MI:0006 (anti bait coimmunoprecipitation)|MI:0059 (gst pull down)|KEGG indirect-effect|MI:0096 (pull down)	9395
P17181	P63244	7.50000e-01	KEGG binding/association|SPIKE	9396
O15524	P19235	7.50000e-01	KEGG ubiquitination|KEGG inhibition|SPIKE	9397|9398|9399|9400|9401|9402|9403|9404|9405|9406|9407|9408|9409|9410|9411|9412|9413|9414|9415|9416|9417
P19235	O60674	7.50000e-01	KEGG group-entry|KEGG phosphorylation|SPIKE	9397|9398|9399|13654|13655|13656|14483|14487|14488|17190|17191|17192|17480|17481|17482
P19235	P10721	7.50000e-01	NetPath|SPIKE	9400|9401|9402|10219|10220|10221|13657|13658|13659|14489|14490|14491|17193|17194|17195|17483|17484|17485
P19235	P23458	7.50000e-01	KEGG group-entry|KEGG phosphorylation|SPIKE	9403|9404|9405|10222|10223|10224|13660|13661|13662|14492|14493|14494|17196|17197|17198|17486|17487|17488
P19235	P29597	7.50000e-01	KEGG phosphorylation|SPIKE	9406|9409|9410|10225|10228|10229|13663|13666|13667|14495|14498|14499|17199|17202|17203|17489|17492|17493
P19235	P18031	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0434 (phosphatase assay)|MI:0096 (pull down)|SPIKE	9407|9408|10226|10227|13664|13665|14496|14497|17200|17201|17490|17491
P19235	P52333	7.50000e-01	KEGG group-entry|KEGG phosphorylation|SPIKE	9411|9412|9413|10230|10231|10232|13668|13669|13670|14500|14501|14502|17204|17205|17206|17494|17495|17496
P19235	P62993	7.50000e-01	MI:0096 (pull down)|SPIKE	9414|10233|13671|14503|17207|17497
P19235	Q9NSE2	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0231 (mammalian protein protein interaction trap)|SPIKE	9415|9416|9417|10234|10235|10236|13672|13673|13674|14504|14505|14506|17208|17209|17210|17498|17499|17500
O15524	P24394	7.50000e-01	KEGG ubiquitination|KEGG inhibition|SPIKE	9441|9442|9443|9444|9445|9446|9447|9448|9449|9450|9451|9452|9453|9454
P24394	O60674	7.50000e-01	KEGG group-entry|NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG phosphorylation|SPIKE	9441|9442|9443|16686|16687|16688
