#tail	head	edge_weight	edge_type	paths
O75326	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	17778
P00519	O76039	7.50000e-01	MI:0081 (peptide array)|SPIKE	17779|17780
O76039	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	17779
O76039	P63000	7.50000e-01	NetPath	17780
P00519	O94856	7.50000e-01	MI:0081 (peptide array)|SPIKE	17781
O94856	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	17781
P00519	P06865	7.50000e-01	MI:0081 (peptide array)|SPIKE	17782
P06865	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	17782
P00519	P08631	7.50000e-01	MI:0096 (pull down)|SPIKE	17783|17784|17785|17786|17787|17788|17789|17790|17791|17792|17793|17794|17795
P00519	P13671	7.50000e-01	MI:0081 (peptide array)|SPIKE	17796
P13671	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	17796
P00519	P26992	7.50000e-01	MI:0081 (peptide array)|SPIKE	17797
P00519	P29074	7.50000e-01	MI:0081 (peptide array)|SPIKE	17798|17799
P29074	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	17798
P29074	P27986	7.50000e-01	MI:0081 (peptide array)|SPIKE	17799
P00519	P32239	7.50000e-01	MI:0081 (peptide array)|SPIKE	17800|17801
P32239	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	17800
P32239	Q06124	7.50000e-01	MI:0107 (surface plasmon resonance)|MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	17801
P00519	P34820	7.50000e-01	MI:0081 (peptide array)|SPIKE	17802
P34820	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	17802
P00519	P42566	7.50000e-01	MI:0081 (peptide array)|SPIKE	17841|17842|17843|17844
P00519	P43403	7.50000e-01	NetPath|SPIKE	17845|17846|17847|17848|17849|17850|17851|17852|17853|17854|17855|17856|17857|17858|17859|17860|17861|17862|17863|17864|17865|17866|17867|17868|17869|17870|17871
P43699	P12931	7.50000e-01	MI:0081 (peptide array)|SPIKE	17872|17874|17875
P43699	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	17873
P00519	P46013	7.50000e-01	MI:0081 (peptide array)|SPIKE	17876|17877|17878|17879|17880
P46013	P11387	7.50000e-01	MI:0096 (pull down)|SPIKE	17876
P46013	P12931	7.50000e-01	MI:0081 (peptide array)|SPIKE	17877|17879|17880
P46013	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	17878
P00519	P46108	7.50000e-01	MI:0077 (nuclear magnetic resonance)|KEGG phosphorylation|KEGG activation|SPIKE|MI:0081 (peptide array)|MI:0096 (pull down)	17881|17882|17883|17884|17885|17886|17887|17888|17889|17890|17891|17892|17893|17894|17895|17896|17897|17898|17899|17900|17901|17902|17903|17904|17905|17906|17907
P00519	P46109	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|KEGG phosphorylation|KEGG activation|MI:0096 (pull down)|SPIKE	17908|17909|17910|17911|17912|17913|17914|17915|17916|17917|17918|17919|17920|17921
P00519	P49450	7.50000e-01	MI:0081 (peptide array)|SPIKE	17922|17923
P49450	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	17922
P49450	P06748	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)	17923
P00519	P49916	7.50000e-01	MI:0081 (peptide array)|SPIKE	17924|17925|17926|17927
P49916	P12931	7.50000e-01	MI:0081 (peptide array)|SPIKE	17924|17925|17926
P49916	P27986	7.50000e-01	MI:0081 (peptide array)|SPIKE	17927
P00519	P50570	7.50000e-01	MI:0081 (peptide array)|SPIKE	17928|17929|17930|17931|17932|17933
P00519	P50851	7.50000e-01	MI:0081 (peptide array)|SPIKE	17934
P50851	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	17934
P00519	P51587	7.50000e-01	MI:0081 (peptide array)|SPIKE	17935|17936|17937|17938|17939|17940|17941|17942
P51587	P38398	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	17935|17940|17941|17942
P51587	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	17936
P51587	P04637	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE	17937|17938|17939
P61981	P0CG48	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE	17962|17968
P61981	P08107	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE	17963|17966
P61981	P04049	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0059 (gst pull down)|MI:0401 (biochemical)|SPIKE	17964
P61981	P07437	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	17965
P61981	P08670	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE	17967
P61981	P30305	7.50000e-01	MI:0019 (coimmunoprecipitation)|KEGG binding/association|SPIKE	17969
P61981	P38646	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE	17970
P61981	P27986	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0006 (anti bait coimmunoprecipitation)|SPIKE	17971
P61981	P78527	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE	17972|17973
P61981	Q07021	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE	17974
P61981	Q12778	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	17975
P61981	Q8WUI4	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0006 (anti bait coimmunoprecipitation)|SPIKE	17976
P61981	P16471	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|MI:0096 (pull down)|SPIKE	17977
P61981	Q53ET0	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE	17978
P62258	P04049	7.50000e-01	MI:0018 (two hybrid)|MI:0401 (biochemical)|SPIKE	17979
P62258	P30304	7.50000e-01	MI:0018 (two hybrid)|MI:0019 (coimmunoprecipitation)|MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	17980
P62258	P30305	7.50000e-01	MI:0018 (two hybrid)|KEGG binding/association|MI:0004 (affinity chromatography technology)|SPIKE	17981
P62258	Q13233	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	17982
P62258	P10071	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath	17983
P62258	Q9NYJ8	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	17984|17985
P00519	P78329	7.50000e-01	MI:0081 (peptide array)|SPIKE	18141|18142|18143|18144
P78329	P12931	7.50000e-01	MI:0081 (peptide array)|SPIKE	18141|18143|18144
P78329	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	18142
P00519	P78345	7.50000e-01	MI:0081 (peptide array)|SPIKE	18145|18146|18147|18148
P78345	P12931	7.50000e-01	MI:0081 (peptide array)|SPIKE	18145|18147|18148
P78345	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	18146
P00519	P78357	7.50000e-01	MI:0081 (peptide array)|SPIKE	18149
P78357	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	18149
P00519	P98161	7.50000e-01	MI:0081 (peptide array)|SPIKE	18150|18151|18152|18153|18154|18155|18156
P98161	P35222	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0029 (cosedimentation through density gradient)	18150|18152|18153|18154|18155|18156
P98161	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	18151
Q04917	P04049	7.50000e-01	MI:0401 (biochemical)|SPIKE	18157
Q04917	P25963	7.50000e-01	MI:0059 (gst pull down)	18158|18159
Q04917	P30305	7.50000e-01	MI:0018 (two hybrid)|MI:0019 (coimmunoprecipitation)|MI:0004 (affinity chromatography technology)|KEGG binding/association|SPIKE	18160
Q04917	Q04206	7.50000e-01	MI:0059 (gst pull down)	18161|18162|18163|18164|18165|18166
P00519	Q05193	7.50000e-01	MI:0081 (peptide array)|SPIKE	18167|18168|18169|18170|18171
Q05193	P12931	7.50000e-01	MI:0107 (surface plasmon resonance)|NetPath|SPIKE	18167|18168|18169
Q05193	P27986	7.50000e-01	NetPath|SPIKE	18170
Q05193	Q03135	7.50000e-01	NetPath|SPIKE	18171
P00519	Q12947	7.50000e-01	MI:0081 (peptide array)|SPIKE	18188
Q12947	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	18188
Q13023	P12931	7.50000e-01	MI:0081 (peptide array)|SPIKE	18189|18191|18192
Q13023	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	18190
Q13023	P27986	7.50000e-01	MI:0081 (peptide array)|SPIKE	18193
Q13087	P12931	7.50000e-01	MI:0081 (peptide array)|SPIKE	18194|18196|18197
Q13087	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	18195
Q13087	P27986	7.50000e-01	MI:0081 (peptide array)|SPIKE	18198
P00519	Q13191	7.50000e-01	KEGG phosphorylation|KEGG activation	18199|18200|18201|18202|18203|18204|18205|18206|18207|18208|18209|18210|18211|18212|18213|18214|18215|18216|18217|18218|18219|18220|18221|18222|18223|18224|18225|18226|18227|18228|18229|18230|18231|18232|18233|18234|18235|18236|18237|18238|18239|18240|18241|18242|18243|18244|18245
Q13315	P38398	7.50000e-01	MI:0423 (in-gel kinase assay)|SPIKE	18246|18250|18251|18252
Q13315	P04637	7.50000e-01	MI:0423 (in-gel kinase assay)|KEGG phosphorylation|KEGG activation|SPIKE	18247|18248|18249
Q13315	P62136	7.50000e-01	MI:0678 (antibody array)|SPIKE	18253|18254
Q13315	Q66K89	7.50000e-01	MI:0423 (in-gel kinase assay)	18255
Q66K89	Q13547	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	18255
Q13315	Q9NS23	7.50000e-01	MI:0423 (in-gel kinase assay)|SPIKE	18256
Q13315	Q9Y6K9	7.50000e-01	MI:0424 (protein kinase assay)|MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	18257|18258
P00519	Q13415	7.50000e-01	MI:0081 (peptide array)|SPIKE	18259|18260
Q13415	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	18259
Q13415	P24941	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE	18260
P00519	Q13444	7.50000e-01	MI:0096 (pull down)|SPIKE	18261|18265|18266|18267
Q13444	P12931	7.50000e-01	MI:0084 (phage display)|MI:0049 (filter binding)|MI:0096 (pull down)|SPIKE	18261|18266|18267
P00519	Q08209	7.50000e-01	MI:0081 (peptide array)|SPIKE	18262|18263|18264
Q08209	Q13469	7.50000e-01	KEGG dephosphorylation|NetPath|KEGG activation|SPIKE	18262|18263
Q08209	Q53ET0	7.50000e-01	KEGG dephosphorylation|MI:0004 (affinity chromatography technology)|MI:0047 (far western blotting)|KEGG activation	18264
Q13444	P06241	7.50000e-01	MI:0049 (filter binding)|MI:0096 (pull down)|SPIKE	18265
P00519	Q13905	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0081 (peptide array)|MI:0096 (pull down)|SPIKE	18268|18269|18270|18271|18272
Q13905	P12931	7.50000e-01	MI:0081 (peptide array)|SPIKE	18268|18270|18271
Q13905	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	18269
Q13905	P27986	7.50000e-01	MI:0081 (peptide array)|SPIKE	18272
Q14008	P12931	7.50000e-01	MI:0081 (peptide array)|SPIKE	18273|18275|18276
Q14008	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	18274
Q14008	P27986	7.50000e-01	MI:0081 (peptide array)|SPIKE	18277
P00519	Q14315	7.50000e-01	MI:0081 (peptide array)|SPIKE	18278|18279|18280
Q14315	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	18278
Q14315	P27986	7.50000e-01	MI:0081 (peptide array)|SPIKE	18279
Q14315	P63261	7.50000e-01	KEGG indirect-effect|KEGG activation	18280
P00519	Q14767	7.50000e-01	MI:0081 (peptide array)|SPIKE	18281
Q14767	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	18281
Q15027	P12931	7.50000e-01	MI:0081 (peptide array)|SPIKE	18282|18283|18284
Q15027	P31749	7.50000e-01	MI:0423 (in-gel kinase assay)	18285|18286|18287|18288|18289
Q15027	Q00610	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	18290
Q15036	P12931	7.50000e-01	MI:0081 (peptide array)|SPIKE	18291|18293|18294
Q15036	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	18292
Q15036	P27986	7.50000e-01	MI:0081 (peptide array)|SPIKE	18295
P00519	Q15303	7.50000e-01	MI:0089 (protein array)|SPIKE	18296|18297|18298|18299|18300|18301|18302|18303|18304|18305|18306|18307|18308|18309|18310|18311|18312|18313|18314|18315|18316|18317
P00519	Q15427	7.50000e-01	MI:0081 (peptide array)|SPIKE	18318
Q15427	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	18318
P00519	Q15464	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)	18319|18320|18321|18322|18323|18324
P00519	Q71SY5	7.50000e-01	MI:0017 (classical fluorescence spectroscopy)|SPIKE	18325|18326
Q71SY5	P10276	7.50000e-01	MI:0018 (two hybrid)|MI:0096 (pull down)|SPIKE	18325
Q71SY5	P19793	7.50000e-01	MI:0018 (two hybrid)|MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	18326
Q7Z434	O14920	7.50000e-01	KEGG indirect-effect|MI:0007 (anti tag coimmunoprecipitation)|KEGG activation|SPIKE	18327
Q7Z434	O15111	7.50000e-01	KEGG indirect-effect|MI:0007 (anti tag coimmunoprecipitation)|KEGG activation|SPIKE	18328|18329
Q7Z434	Q04206	7.50000e-01	KEGG indirect-effect|KEGG activation	18330|18331|18332|18333|18334|18335
Q7Z434	Q15628	7.50000e-01	KEGG binding/association|MI:0007 (anti tag coimmunoprecipitation)	18336
Q7Z434	Q92985	7.50000e-01	KEGG indirect-effect|MI:0007 (anti tag coimmunoprecipitation)|KEGG activation	18337|18338|18339
Q7Z434	Q9Y4K3	7.50000e-01	MI:0018 (two hybrid)|KEGG binding/association|MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)	18340
Q7Z434	Q9Y6K9	7.50000e-01	KEGG indirect-effect|MI:0007 (anti tag coimmunoprecipitation)|KEGG activation	18341|18342
P00519	Q86SG6	7.50000e-01	MI:0081 (peptide array)|SPIKE	18343
Q86SG6	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	18343
P00519	Q86UR5	7.50000e-01	MI:0081 (peptide array)|SPIKE	18344
Q86UR5	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	18344
Q8IZD9	P12931	7.50000e-01	MI:0081 (peptide array)|SPIKE	18345|18347|18348
Q8IZD9	P06241	7.50000e-01	SPIKE|NetPath|MI:0081 (peptide array)	18346
Q8IZD9	P27986	7.50000e-01	MI:0081 (peptide array)|SPIKE	18349
P00519	Q8NFP9	7.50000e-01	MI:0081 (peptide array)|SPIKE	18350
Q8NFP9	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	18350
P00519	Q8TB24	7.50000e-01	MI:0081 (peptide array)|SPIKE	18351|18352|18353|18354
Q8TB24	P12931	7.50000e-01	MI:0081 (peptide array)|SPIKE	18351|18353|18354
Q8TB24	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	18352
P00519	Q8WX92	7.50000e-01	MI:0081 (peptide array)|SPIKE	18355|18356
Q8WX92	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	18355
Q8WX92	P27986	7.50000e-01	MI:0081 (peptide array)|SPIKE	18356
P00519	Q92558	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0428 (imaging techniques)|MI:0096 (pull down)|SPIKE	18357
Q92558	P63261	7.50000e-01	MI:0004 (affinity chromatography technology)|KEGG activation|MI:0405 (competition binding)	18357
P00519	Q92664	7.50000e-01	MI:0081 (peptide array)|SPIKE	18358
Q92664	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	18358
P00519	Q92874	7.50000e-01	MI:0081 (peptide array)|SPIKE	18359
Q92874	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	18359
Q92988	P12931	7.50000e-01	MI:0081 (peptide array)|SPIKE	18368|18370|18371
Q92988	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	18369
Q92988	P27986	7.50000e-01	MI:0081 (peptide array)|SPIKE	18372
P00519	Q96GP6	7.50000e-01	MI:0081 (peptide array)|SPIKE	18373
Q96GP6	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	18373
P00519	Q96NS5	7.50000e-01	MI:0081 (peptide array)|SPIKE	18374|18375|18376|18377
Q96NS5	P12931	7.50000e-01	MI:0081 (peptide array)|SPIKE	18374|18376|18377
Q96NS5	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	18375
P00519	Q96RL7	7.50000e-01	MI:0081 (peptide array)|SPIKE	18378|18379
Q96RL7	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	18378
Q96RL7	P27986	7.50000e-01	MI:0081 (peptide array)|SPIKE	18379
P00519	Q99259	7.50000e-01	MI:0081 (peptide array)|SPIKE	18380
Q99259	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	18380
P00519	Q99704	7.50000e-01	NetPath	18381|18382|18383|18384|18385|18386
P00519	Q9BQ89	7.50000e-01	MI:0081 (peptide array)|SPIKE	18387
Q9BQ89	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	18387
P00519	Q9BWW9	7.50000e-01	MI:0081 (peptide array)|SPIKE	18388|18389|18390|18391|18392
Q9BWW9	P12931	7.50000e-01	MI:0081 (peptide array)|SPIKE	18388|18390|18391
Q9BWW9	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	18389
Q9BWW9	P27986	7.50000e-01	MI:0081 (peptide array)|SPIKE	18392
P00519	Q9BXM0	7.50000e-01	MI:0081 (peptide array)|SPIKE	18393
Q9BXM0	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	18393
Q9BYB0	P12931	7.50000e-01	MI:0081 (peptide array)|SPIKE	18394|18396|18397
Q9BYB0	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	18395
Q9BYB0	P27986	7.50000e-01	MI:0081 (peptide array)|SPIKE	18398
Q9H1R2	P12931	7.50000e-01	MI:0081 (peptide array)|SPIKE	18399|18401|18402
Q9H1R2	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	18400
Q9H1R2	P27986	7.50000e-01	MI:0081 (peptide array)|SPIKE	18403
P00519	Q9H5I1	7.50000e-01	MI:0081 (peptide array)|SPIKE	18404|18405
Q9H5I1	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	18404
Q9H5I1	P27986	7.50000e-01	MI:0081 (peptide array)|SPIKE	18405
P00519	Q9HCM9	7.50000e-01	MI:0081 (peptide array)|SPIKE	18406
Q9HCM9	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	18406
P00519	Q9HCQ7	7.50000e-01	MI:0081 (peptide array)|SPIKE	18407
Q9HCQ7	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	18407
P00519	Q9NQ76	7.50000e-01	MI:0081 (peptide array)|SPIKE	18408|18409|18410|18411|18412
Q9NQ76	P12931	7.50000e-01	MI:0081 (peptide array)|SPIKE	18408|18410|18411
Q9NQ76	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	18409
Q9NQ76	P27986	7.50000e-01	MI:0081 (peptide array)|SPIKE	18412
Q9NRJ4	P12931	7.50000e-01	MI:0081 (peptide array)|SPIKE	18417|18419|18420
Q9NRJ4	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	18418
Q9NRJ4	P27986	7.50000e-01	MI:0081 (peptide array)|SPIKE	18421
P00519	Q9NYQ7	7.50000e-01	MI:0081 (peptide array)|SPIKE	18422|18423|18424|18425
Q9NYQ7	P10914	7.50000e-01	MI:0412 (electrophoretic mobility supershift assay)|MI:0007 (anti tag coimmunoprecipitation)	18422|18424|18425
Q9NYQ7	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	18423
P00519	Q9NZQ3	7.50000e-01	MI:0081 (peptide array)|SPIKE	18426
Q9NZQ3	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	18426
Q9NZV5	P12931	7.50000e-01	MI:0081 (peptide array)|SPIKE	18427|18429|18430
Q9NZV5	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	18428
Q9P1A6	P12931	7.50000e-01	MI:0081 (peptide array)|SPIKE	18431|18433|18434
Q9P1A6	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	18432
Q9P1A6	P27986	7.50000e-01	MI:0081 (peptide array)|SPIKE	18435
P00519	Q9UBS5	7.50000e-01	MI:0081 (peptide array)|SPIKE	18436|18437
Q9UBS5	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	18436
Q9UBS5	P27986	7.50000e-01	MI:0081 (peptide array)|SPIKE	18437
P00519	Q9UHL9	7.50000e-01	MI:0081 (peptide array)|SPIKE	18438|18439|18440|18441|18442|18443
Q9UHL9	P84022	7.50000e-01	MI:0096 (pull down)|SPIKE	18438|18439|18440|18441|18442|18443
Q9UIF9	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	18444
P00519	Q9UJT2	7.50000e-01	MI:0081 (peptide array)|SPIKE	18445
Q9UJT2	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	18445
P00519	Q9UJV9	7.50000e-01	MI:0081 (peptide array)|SPIKE	18446
Q9UJV9	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	18446
P00519	Q9UK85	7.50000e-01	MI:0081 (peptide array)|SPIKE	18447
Q9UK85	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	18447
Q9UL51	P12931	7.50000e-01	MI:0081 (peptide array)|SPIKE	18448|18450|18451
Q9UL51	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	18449
P00519	Q9ULD4	7.50000e-01	MI:0081 (peptide array)|SPIKE	18452|18453
Q9ULD4	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	18452
Q9ULD4	P27986	7.50000e-01	MI:0081 (peptide array)|SPIKE	18453
Q9ULH1	P0CG48	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	18454|18455
Q9ULH1	P12931	7.50000e-01	MI:0411 (enzyme linked immunosorbent assay)|MI:0081 (peptide array)|SPIKE	18456|18458|18459
Q9ULH1	P06241	7.50000e-01	MI:0411 (enzyme linked immunosorbent assay)|MI:0081 (peptide array)|SPIKE	18457
Q9ULH1	P27986	7.50000e-01	MI:0081 (peptide array)|SPIKE	18460
P00519	Q9ULV8	7.50000e-01	KEGG phosphorylation|KEGG activation	18461|18462|18463|18464|18465|18466|18467|18468|18469|18470|18471|18472|18473|18474|18475|18476|18477|18478|18479|18480|18481|18482|18483|18484|18485|18486|18487|18488|18489|18490|18491|18492|18493|18494|18495|18496|18497|18498
P00519	Q9UM47	7.50000e-01	MI:0081 (peptide array)|SPIKE	18499|18500|18501|18502
Q9UM47	Q92585	7.50000e-01	NetPath|SPIKE	18499
Q9UM47	Q92831	7.50000e-01	NetPath|SPIKE	18500|18501|18502
P00519	Q9UMY4	7.50000e-01	MI:0081 (peptide array)|SPIKE	18503
Q9UMY4	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	18503
P00519	Q9UN86	7.50000e-01	MI:0081 (peptide array)|SPIKE	18504|18505|18506|18507|18508|18509|18510|18511
Q9UN86	P25963	7.50000e-01	NetPath	18504|18505
Q9UN86	Q04206	7.50000e-01	NetPath	18506|18507|18508|18509|18510|18511
P00519	Q9UQ16	7.50000e-01	MI:0081 (peptide array)|SPIKE	18512
Q9UQ16	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	18512
Q9Y2H0	P12931	7.50000e-01	MI:0081 (peptide array)|SPIKE	18513|18515|18516
Q9Y2H0	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	18514
Q9Y2H0	P27986	7.50000e-01	MI:0081 (peptide array)|SPIKE	18517
Q9Y2J2	P12931	7.50000e-01	MI:0081 (peptide array)|SPIKE	18518|18520|18521
Q9Y2J2	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	18519
P00519	Q9Y3Q4	7.50000e-01	MI:0081 (peptide array)|SPIKE	18522
Q9Y3Q4	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	18522
P00519	Q9Y3S1	7.50000e-01	MI:0081 (peptide array)|SPIKE	18523
Q9Y3S1	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	18523
P00519	Q9Y5K6	7.50000e-01	MI:0081 (peptide array)|SPIKE	18524|18525
Q9Y5K6	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	18524
Q9Y5K6	Q99816	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	18525
P00519	Q9Y5X2	7.50000e-01	MI:0081 (peptide array)|SPIKE	18526|18527
Q9Y5X2	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	18526
Q9Y5X2	P27986	7.50000e-01	MI:0081 (peptide array)|SPIKE	18527
P00519	Q9Y5Y3	7.50000e-01	MI:0081 (peptide array)|SPIKE	18528
Q9Y5Y3	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	18528
P00519	Q9Y697	7.50000e-01	MI:0081 (peptide array)|SPIKE	18529
Q9Y697	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	18529
O00206	P27361	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	18530|18531|18532|18533|18534|18535
