#tail	head	edge_weight	edge_type	paths
P22681	P22607	7.50000e-01	KEGG ubiquitination|KEGG binding/association	17489
P22607	P42336	7.10591e-01	KEGG activation	17489
P22681	P42338	7.10591e-01	KEGG activation	17490|17491|17492|17493|17494|17495|17496|17497|17498|17499
P22681	P42702	7.50000e-01	KEGG ubiquitination|KEGG inhibition	17500
P42702	P42336	7.10591e-01	KEGG activation	17500
P22681	P48736	7.10591e-01	KEGG activation	17501|17502|17503|17504|17505|17506|17507|17508|17509|17510
Q15303	P42336	7.10591e-01	KEGG activation	17512
P22681	Q8WYR1	7.10591e-01	KEGG activation	17513|17514|17515|17516|17517|17518|17519|17520|17521
P22681	Q92569	7.10591e-01	KEGG activation	17522|17523|17524|17525|17526|17527|17528|17529|17530|17531
Q9UM73	P42336	7.10591e-01	KEGG activation	17538|17543|17775
P27986	P12318	7.50000e-01	MI:0059 (gst pull down)	17550|18030
P12318	P05771	7.50000e-01	KEGG indirect-effect|KEGG compound|KEGG activation	17550|18030
P27986	P42681	7.10591e-01	KEGG activation	17562|17563|17564|18042|18043|18044
P27986	Q05655	7.10591e-01	KEGG activation	17573|17574|17575|18053|18054|18055
P27986	Q08881	7.10591e-01	KEGG activation	17578|17579|17580|18058|18059|18060
P42336	P42681	7.10591e-01	KEGG activation	17611|17612|17613|18654|18655|18656
P42336	P60953	7.10591e-01	KEGG activation	17615|17616|17617|17618|18658|18659|18660|18661
P42336	Q05655	7.10591e-01	KEGG activation	17623|17624|17625|18666|18667|18668
P42336	Q08881	7.10591e-01	KEGG activation	17628|17629|17630|18671|18672|18673
P42338	P42681	7.10591e-01	KEGG activation	17644|17645|17646|18687|18688|18689
P42338	P60953	7.10591e-01	KEGG activation	17648|17649|17650|17651|18691|18692|18693|18694
P42338	Q05655	7.10591e-01	KEGG activation	17658|17659|17660|18701|18702|18703
P42338	Q08881	7.10591e-01	KEGG activation	17663|17664|17665|18706|18707|18708
P48736	P42681	7.10591e-01	KEGG activation	17680|17681|17682|19344|19345|19346
P48736	P60953	7.10591e-01	KEGG activation	17684|17685|17686|17687|19348|19349|19350|19351
P48736	Q05655	7.10591e-01	KEGG activation	17694|17695|17696|19358|19359|19360
P48736	Q08881	7.10591e-01	KEGG activation	17699|17700|17701|19363|19364|19365
O14807	P42336	7.10591e-01	KEGG activation	17702
P08238	P31751	7.10591e-01	KEGG activation	17709|17710
P11362	P42336	7.10591e-01	KEGG activation	17712
P62993	P15391	7.50000e-01	NetPath|SPIKE	17713
P15391	P42336	7.10591e-01	KEGG activation	17713
P54762	P00519	7.10591e-01	KEGG activation	17725
P62070	P42336	7.10591e-01	KEGG activation	17726
P62993	P98077	7.50000e-01	KEGG binding/association|NetPath	17727
Q13153	Q99558	7.10591e-01	KEGG activation	17728
Q13557	P15336	7.10591e-01	KEGG activation	17729
Q13557	Q09472	7.10591e-01	KEGG activation	17730|17731
Q13557	Q92793	7.10591e-01	KEGG activation	17732
P62993	Q14573	7.50000e-01	MI:0096 (pull down)|SPIKE	17733|17734|17735|17736
Q14573	Q13554	7.50000e-01	KEGG indirect-effect|KEGG activation	17733
Q14573	Q13555	7.50000e-01	KEGG indirect-effect|KEGG activation	17734
Q14573	Q13557	7.50000e-01	KEGG indirect-effect|KEGG activation	17735
Q14573	Q9UQM7	7.50000e-01	KEGG indirect-effect|KEGG activation	17736
P62993	Q6S5L8	7.50000e-01	KEGG binding/association|NetPath	17737
P62993	Q92529	7.50000e-01	KEGG binding/association|NetPath	17738
Q8WU20	P62993	7.50000e-01	KEGG indirect-effect|NetPath|KEGG activation|SPIKE	17825|17826|17827|17828|17829|17830|17831|17832|17833|17834|17835|17836|17837|17838|17839
Q8WU20	Q06124	7.50000e-01	NetPath|MI:0019 (coimmunoprecipitation)|MI:0047 (far western blotting)|KEGG activation|SPIKE|KEGG indirect-effect	17840|17841|17842|17843|17844|17845|17846|17847|17848|17849|17850|17851|17852
Q8WYR1	P42681	7.10591e-01	KEGG activation	17867|17868|17869
Q8WYR1	P60953	7.10591e-01	KEGG activation	17871|17872|17873|17874
Q8WYR1	Q05655	7.10591e-01	KEGG activation	17881|17882|17883
Q8WYR1	Q08881	7.10591e-01	KEGG activation	17886|17887|17888
Q92569	P42681	7.10591e-01	KEGG activation	17924|17925|17926
Q92569	P60953	7.10591e-01	KEGG activation	17928|17929|17930|17931
Q92569	Q05655	7.10591e-01	KEGG activation	17938|17939|17940
Q92569	Q08881	7.10591e-01	KEGG activation	17943|17944|17945
P46108	P08047	7.50000e-01	MI:0081 (peptide array)|SPIKE	18744|18745|18746|18747|18748|18749|18750|18751|18752|18753
P08047	P10275	7.50000e-01	NetPath|SPIKE	18744|18745
P08047	P25490	7.50000e-01	MI:0413 (electrophoretic mobility shift assay)|MI:0071 (molecular sieving)|MI:0404 (comigration in non denaturing gel electrophoresis)|MI:0004 (affinity chromatography technology)	18746
P08047	P00519	7.50000e-01	MI:0081 (peptide array)|SPIKE	18747
P08047	P05412	7.50000e-01	NetPath|SPIKE	18748
P08047	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	18749
P08047	P12931	7.50000e-01	MI:0081 (peptide array)|SPIKE	18750
P08047	P37173	7.50000e-01	MI:0412 (electrophoretic mobility supershift assay)|MI:0413 (electrophoretic mobility shift assay)	18751
P08047	P42858	7.50000e-01	MI:0018 (two hybrid)|MI:0019 (coimmunoprecipitation)|SPIKE	18752
P08047	Q13547	7.50000e-01	MI:0096 (pull down)|SPIKE	18753
P46108	P21333	7.50000e-01	MI:0081 (peptide array)|SPIKE	18754|18777|18778|18779|18780|18781|18782|18783
P46108	P10301	7.50000e-01	MI:0081 (peptide array)|SPIKE	18755|18756|18757|18758
P46108	P15498	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|SPIKE	18759|18773|18774|18775|18776
P46108	O00459	7.50000e-01	NetPath|KEGG activation	18760|18761|18762|18763|18764|18765|18766|18767|18768|18769|18770|18771|18772
P46108	P31994	7.50000e-01	MI:0081 (peptide array)|SPIKE	18820|18881|18882|18883
P46108	O15360	7.50000e-01	MI:0081 (peptide array)|SPIKE	18821|18830|18831|18832
P46108	O00254	7.50000e-01	MI:0081 (peptide array)|SPIKE	18822|18823|18824
P46108	O14490	7.50000e-01	MI:0081 (peptide array)|SPIKE	18825|18826|18827
P46108	O15085	7.50000e-01	MI:0081 (peptide array)|SPIKE	18828|18829
P46108	O43281	7.50000e-01	MI:0081 (peptide array)|SPIKE	18833|18834
P46108	O43493	7.50000e-01	MI:0081 (peptide array)|SPIKE	18835|18836
P46108	O43900	7.50000e-01	MI:0081 (peptide array)|SPIKE	18837|18838|18839
P46108	O43918	7.50000e-01	MI:0081 (peptide array)|SPIKE	18840|18841|18842
P46108	O60493	7.50000e-01	MI:0081 (peptide array)|SPIKE	18843|18844|18845
P46108	O76081	7.50000e-01	MI:0081 (peptide array)|SPIKE	18846
O76081	P00519	7.50000e-01	MI:0081 (peptide array)|SPIKE	18846
P46108	O94856	7.50000e-01	MI:0081 (peptide array)|SPIKE	18847|18848
P46108	O95157	7.50000e-01	MI:0081 (peptide array)|SPIKE	18849|18850
O95157	P00519	7.50000e-01	MI:0081 (peptide array)|SPIKE	18849
O95157	P12931	7.50000e-01	MI:0081 (peptide array)|SPIKE	18850
P46108	O95886	7.50000e-01	MI:0081 (peptide array)|SPIKE	18851|18860|18861
P46108	O14654	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	18852|18853
P46108	O43150	7.50000e-01	MI:0081 (peptide array)|SPIKE	18854|18855|18856|18857
P46108	O43909	7.50000e-01	MI:0081 (peptide array)|SPIKE	18858|18859
P46108	P06865	7.50000e-01	MI:0081 (peptide array)|SPIKE	18862|18863
P06865	P00519	7.50000e-01	MI:0081 (peptide array)|SPIKE	18862
P06865	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	18863
P46108	P10912	7.50000e-01	MI:0081 (peptide array)|SPIKE	18864|18866|18867|18868|18869
P46108	O75167	7.50000e-01	MI:0081 (peptide array)|SPIKE	18865
P46108	P16383	7.50000e-01	MI:0081 (peptide array)|SPIKE	18870
P16383	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	18870
P46108	P17542	7.50000e-01	MI:0081 (peptide array)|SPIKE	18871
P17542	P19838	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0413 (electrophoretic mobility shift assay)	18871
P46108	P20774	7.50000e-01	MI:0081 (peptide array)|SPIKE	18872|18873
P20774	P00519	7.50000e-01	MI:0081 (peptide array)|SPIKE	18872
P20774	P12931	7.50000e-01	MI:0081 (peptide array)|SPIKE	18873
P46108	P20810	7.50000e-01	MI:0081 (peptide array)|SPIKE	18874|18875|18876
P46108	P23759	7.50000e-01	MI:0081 (peptide array)|SPIKE	18877|18878
P23759	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	18877
P23759	P12931	7.50000e-01	MI:0081 (peptide array)|SPIKE	18878
P46108	P26992	7.50000e-01	MI:0081 (peptide array)|SPIKE	18879|18880
P46108	P31995	7.50000e-01	MI:0081 (peptide array)|SPIKE	18884|18885
P46108	P35326	7.50000e-01	MI:0089 (protein array)|SPIKE	18886|18887
P35326	P00519	7.50000e-01	MI:0089 (protein array)|SPIKE	18886
P35326	P12931	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|MI:0089 (protein array)|SPIKE	18887
P46108	P42229	7.50000e-01	NetPath|SPIKE	18888|18889|18890
P46108	P42684	7.50000e-01	MI:0081 (peptide array)|KEGG activation|SPIKE	18891|18892|18893|18894|18895|18896
P46108	P43403	7.50000e-01	NetPath|MI:0004 (affinity chromatography technology)|MI:0019 (coimmunoprecipitation)|MI:0047 (far western blotting)|SPIKE|MI:0096 (pull down)	18897|18898|18899|18900|18901|18902|18903|18904
P46108	P43699	7.50000e-01	MI:0081 (peptide array)|SPIKE	18905|18906|18907
P46108	P46109	7.50000e-01	KEGG group-entry|SPIKE	18914|18915|18916|18917|18918|18919|18920|18921
P46108	P47928	7.50000e-01	MI:0081 (peptide array)|SPIKE	18922|18924
P46108	O75369	7.50000e-01	MI:0081 (peptide array)|SPIKE	18923
P46108	P49916	7.50000e-01	MI:0081 (peptide array)|SPIKE	18934|18935
P46108	P50570	7.50000e-01	MI:0081 (peptide array)|SPIKE	18936|18937
P46108	P51692	7.50000e-01	NetPath	18938|18939
P51692	P18031	7.50000e-01	SPIKE|NetPath|MI:0049 (filter binding)|MI:0081 (peptide array)	18938|19248
P46108	P51813	7.50000e-01	MI:0081 (peptide array)|SPIKE	18940|18941
P51813	P00533	7.50000e-01	MI:0089 (protein array)|SPIKE	18940
P51813	P04626	7.50000e-01	MI:0089 (protein array)|SPIKE	18941
P46108	P54253	7.50000e-01	MI:0018 (two hybrid)|MI:0397 (two hybrid array)|MI:0096 (pull down)|SPIKE	18942|18943|18944|18945|18946
P54253	P31749	7.50000e-01	MI:0423 (in-gel kinase assay)|MI:0424 (protein kinase assay)	18942|18943|18944
P54253	P63104	7.50000e-01	MI:0018 (two hybrid)|MI:0428 (imaging techniques)|MI:0065 (isothermal titration calorimetry)|MI:0007 (anti tag coimmunoprecipitation)|MI:0019 (coimmunoprecipitation)|SPIKE|MI:0096 (pull down)	18945|18946
P46108	P56945	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG group-entry|SPIKE|KEGG binding/association|MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)	18947|18948|18949|18950|18951
P46108	P62993	7.50000e-01	NetPath|SPIKE	18952|18953|18954|18955|18956|18957|18958|18959|18960|18961|18962|18963|18964|18965|18966
P46108	P78345	7.50000e-01	MI:0081 (peptide array)|SPIKE	18967|18968|18969
P78345	P00519	7.50000e-01	MI:0081 (peptide array)|SPIKE	18967
P78345	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	18968
P78345	P12931	7.50000e-01	MI:0081 (peptide array)|SPIKE	18969
P46108	P78357	7.50000e-01	MI:0081 (peptide array)|SPIKE	18970|18971
P46108	Q07889	7.50000e-01	SPIKE|NetPath|MI:0081 (peptide array)	18991|18992|18993|18994|18995|18996|18997
P46108	Q07890	7.50000e-01	MI:0081 (peptide array)|SPIKE	18998|18999|19000|19001|19002|19003|19004
P46108	Q13023	7.50000e-01	MI:0081 (peptide array)|SPIKE	19005|19006|19007
P46108	Q13087	7.50000e-01	MI:0081 (peptide array)|SPIKE	19008|19009|19010
P46108	Q13285	7.50000e-01	MI:0081 (peptide array)|SPIKE	19011
P46108	Q13625	7.50000e-01	MI:0081 (peptide array)|SPIKE	19012|19013|19014|19015|19016
Q13625	P36873	7.50000e-01	KEGG group-entry|MI:0081 (peptide array)|SPIKE	19012
Q13625	P62136	7.50000e-01	MI:0018 (two hybrid)|KEGG group-entry|SPIKE	19013
Q13625	P63104	7.50000e-01	MI:0096 (pull down)|SPIKE	19014|19016
Q13625	P04637	7.50000e-01	MI:0018 (two hybrid)|MI:0004 (affinity chromatography technology)|MI:0019 (coimmunoprecipitation)|MI:0114 (x-ray crystallography)|SPIKE|MI:0892 (solid phase assay)|MI:0006 (anti bait coimmunoprecipitation)|MI:0401 (biochemical)	19015
P46108	Q13905	7.50000e-01	NetPath|MI:0019 (coimmunoprecipitation)|KEGG activation|SPIKE|KEGG binding/association|MI:0081 (peptide array)|MI:0096 (pull down)	19017|19018|19019
P46108	Q14185	7.50000e-01	MI:0081 (peptide array)|MI:0007 (anti tag coimmunoprecipitation)|KEGG activation|MI:0096 (pull down)|SPIKE	19020|19021
P46108	Q14289	7.50000e-01	KEGG binding/association|SPIKE	19022|19023|19024|19025
P46108	Q14315	7.50000e-01	MI:0081 (peptide array)|SPIKE	19026|19027
P46108	Q15036	7.50000e-01	MI:0081 (peptide array)|SPIKE	19028|19029|19030
P46108	Q86Y01	7.50000e-01	MI:0081 (peptide array)|SPIKE	19031|19032|19033
Q86Y01	P0CG48	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	19031
Q86Y01	Q09472	7.50000e-01	NetPath|SPIKE	19032|19033
P46108	Q8IZD9	7.50000e-01	MI:0081 (peptide array)|SPIKE	19034|19035|19036
P46108	Q8TB24	7.50000e-01	MI:0081 (peptide array)|SPIKE	19037|19038|19039
P46108	Q92918	7.50000e-01	SPIKE|NetPath|MI:0096 (pull down)|MI:0081 (peptide array)	19040|19041|19042|19043
P46108	Q92988	7.50000e-01	MI:0081 (peptide array)|SPIKE	19044|19045|19046
P46108	Q9BWW9	7.50000e-01	MI:0081 (peptide array)|SPIKE	19047|19048|19049
P46108	Q9BXM0	7.50000e-01	MI:0081 (peptide array)|SPIKE	19050|19051
Q9BXM0	P00519	7.50000e-01	MI:0081 (peptide array)|SPIKE	19050
Q9BXM0	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	19051
P46108	Q9BYB0	7.50000e-01	MI:0081 (peptide array)|SPIKE	19052|19053|19054
P46108	Q9C0E4	7.50000e-01	MI:0081 (peptide array)|SPIKE	19055
Q9C0E4	P00519	7.50000e-01	MI:0081 (peptide array)|SPIKE	19055
P46108	Q9H1R2	7.50000e-01	MI:0081 (peptide array)|SPIKE	19056|19057|19058
P46108	Q9H5I1	7.50000e-01	MI:0081 (peptide array)|SPIKE	19059|19060
P46108	Q9H9L3	7.50000e-01	MI:0081 (peptide array)|SPIKE	19061|19062
P46108	Q9HCM9	7.50000e-01	MI:0081 (peptide array)|SPIKE	19063|19064
P46108	Q9HCU4	7.50000e-01	MI:0081 (peptide array)|SPIKE	19065
Q9HCU4	P12931	7.50000e-01	MI:0081 (peptide array)|SPIKE	19065
P46108	Q9NQ76	7.50000e-01	MI:0081 (peptide array)|SPIKE	19066|19067|19068
P46108	Q9NZM4	7.50000e-01	MI:0081 (peptide array)|SPIKE	19069
P46108	Q9P1A6	7.50000e-01	MI:0081 (peptide array)|SPIKE	19070|19071|19072
P46108	Q9UBS5	7.50000e-01	MI:0081 (peptide array)|SPIKE	19073|19074
P46108	Q9UJV9	7.50000e-01	MI:0081 (peptide array)|SPIKE	19075|19076
Q9UJV9	P00519	7.50000e-01	MI:0081 (peptide array)|SPIKE	19075
Q9UJV9	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	19076
P46108	Q9UK85	7.50000e-01	MI:0081 (peptide array)|SPIKE	19077|19078
Q9UK85	P00519	7.50000e-01	MI:0081 (peptide array)|SPIKE	19077
Q9UK85	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	19078
P46108	Q9ULH1	7.50000e-01	MI:0081 (peptide array)|SPIKE	19079|19080|19081|19082|19083
P46108	Q9UN72	7.50000e-01	MI:0081 (peptide array)|SPIKE	19090
Q9UN72	P00519	7.50000e-01	MI:0081 (peptide array)|SPIKE	19090
P46108	Q9UPX8	7.50000e-01	MI:0081 (peptide array)|SPIKE	19091
P46108	Q9Y2H0	7.50000e-01	MI:0081 (peptide array)|SPIKE	19093|19094|19095
P46108	Q9Y2J2	7.50000e-01	MI:0081 (peptide array)|SPIKE	19096|19097|19098|19099|19100
Q9Y2J2	P00519	7.50000e-01	MI:0081 (peptide array)|SPIKE	19096
Q9Y2J2	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	19097
Q9Y2J2	P12931	7.50000e-01	MI:0081 (peptide array)|SPIKE	19098
Q9Y2J2	P63104	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0006 (anti bait coimmunoprecipitation)|SPIKE	19099|19100
P46108	Q9Y4K4	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	19101
P46109	O00459	7.50000e-01	NetPath|KEGG activation	19102|19103|19104|19105|19106|19107|19108|19109|19110|19111|19112|19113|19114
P46109	O43516	7.50000e-01	MI:0018 (two hybrid)|MI:0019 (coimmunoprecipitation)|NetPath|MI:0004 (affinity chromatography technology)|SPIKE	19115
O43516	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	19115
P46109	P29353	7.50000e-01	NetPath|SPIKE	19184|19185|19186|19187|19188|19189|19190|19191
P46109	P42229	7.50000e-01	MI:0047 (far western blotting)|NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	19192|19193|19194
P46109	P42768	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|MI:0004 (affinity chromatography technology)	19195|19196|19197|19198|19199|19200|19201|19202
P46109	P43403	7.50000e-01	NetPath|MI:0004 (affinity chromatography technology)	19203|19204|19205|19206|19207|19208|19209|19210
P46109	P43405	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0004 (affinity chromatography technology)	19211|19212|19213|19214|19215|19216|19217|19218|19219|19220|19221|19222|19223|19224
P46109	P46108	7.50000e-01	KEGG group-entry|SPIKE	19231|19232|19233|19234|19235|19236|19237|19238
P46109	P51692	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)	19248|19249
P46109	P56945	7.50000e-01	KEGG group-entry|KEGG binding/association|NetPath|SPIKE	19250|19251|19252|19253|19254
P46109	P62993	7.50000e-01	NetPath	19255|19256|19257|19258|19259|19260|19261|19262|19263|19264|19265|19266|19267|19268|19269
P46109	Q06124	7.50000e-01	NetPath|SPIKE	19270|19271|19272|19273|19274|19275|19276|19277|19278|19279|19280|19281|19282
P46109	Q07889	7.50000e-01	NetPath|SPIKE	19283|19284|19285|19286|19287|19288|19289
P46109	Q07890	7.50000e-01	NetPath|SPIKE	19290|19291|19292|19293|19294|19295|19296
P46109	Q13905	7.50000e-01	NetPath|KEGG activation|SPIKE|KEGG binding/association|MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)	19308|19309|19310
P46109	Q92918	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|MI:0096 (pull down)|SPIKE	19313|19314|19315|19316
P46109	Q99704	7.50000e-01	NetPath|SPIKE	19317|19318|19319|19320
P46109	Q9UQC2	7.50000e-01	NetPath|SPIKE	19321|19322|19323|19324|19325|19326|19327|19328
P46109	Q9Y4K4	7.50000e-01	MI:0096 (pull down)|SPIKE	19329
P51617	Q8N5C8	7.10591e-01	KEGG activation	19368|19369|19370
Q9Y6K9	Q13557	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	19371
P60953	O15085	7.50000e-01	MI:0949 (gdp/gtp exchange assay)|SPIKE	19372|19373
P60953	O60880	7.50000e-01	MI:0096 (pull down)|SPIKE	19382|19383|19384
O60880	P00533	7.50000e-01	MI:0089 (protein array)|SPIKE	19382
O60880	P06241	7.50000e-01	KEGG binding/association|MI:0114 (x-ray crystallography)|MI:0007 (anti tag coimmunoprecipitation)|KEGG activation|SPIKE	19383
O60880	P21860	7.50000e-01	MI:0089 (protein array)|SPIKE	19384
P60953	P19525	7.50000e-01	MI:0096 (pull down)|SPIKE	19385
P19525	O14920	7.50000e-01	MI:0059 (gst pull down)	19385
P60953	P41743	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|KEGG activation|MI:0096 (pull down)|SPIKE	19426|19427|19428
P60953	P42768	7.50000e-01	MI:0017 (classical fluorescence spectroscopy)|NetPath|MI:0428 (imaging techniques)|MI:0004 (affinity chromatography technology)|MI:0016 (circular dichroism)|MI:0077 (nuclear magnetic resonance)|MI:0107 (surface plasmon resonance)|KEGG activation|SPIKE|KEGG binding/association|KEGG indirect-effect|MI:0096 (pull down)	19429|19432|19433|19434|19435|19436|19437|19438
P60953	P15153	7.50000e-01	KEGG indirect-effect|KEGG activation|SPIKE	19430|19431
P60953	P53778	7.50000e-01	KEGG indirect-effect|KEGG activation	19459|19460|19461|19462|19463|19464|19465|19466
P60953	P53779	7.50000e-01	KEGG indirect-effect|KEGG activation	19467|19468|19469|19470|19471|19472
P60709	P12931	7.50000e-01	MI:0416 (fluorescence microscopy)|SPIKE	19473
P60709	P26232	7.50000e-01	KEGG binding/association|KEGG dissociation|SPIKE	19474
P60709	P35221	7.50000e-01	KEGG binding/association|KEGG dissociation|SPIKE	19475
P60709	P46940	7.50000e-01	KEGG binding/association|SPIKE	19476
P60709	P50402	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0004 (affinity chromatography technology)|MI:0096 (pull down)|SPIKE	19477
P60709	P63104	7.50000e-01	MI:0676 (tandem affinity purification)|MI:0096 (pull down)|SPIKE	19478|19479
P60709	P84022	7.50000e-01	MI:0096 (pull down)|SPIKE	19480
P60709	Q9UI47	7.50000e-01	KEGG binding/association|KEGG dissociation|SPIKE	19481
P60953	P60763	7.50000e-01	KEGG indirect-effect|KEGG activation|SPIKE	19482|19483|19484|19485
P60953	P63000	7.50000e-01	KEGG indirect-effect|KEGG activation|SPIKE	19486|19489|19490|19491|19492
P60953	O96013	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|KEGG activation|SPIKE	19487|19488
O96013	P63104	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	19487|19488
P60953	P63261	7.50000e-01	KEGG binding/association|KEGG indirect-effect|KEGG activation	19493|19494|19495|19496|19497|19498|19499|19500|19501
P60953	Q05513	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|KEGG activation|MI:0096 (pull down)	19502|19503|19504|19505|19506|19507|19508|19509|19510
Q07157	P26232	7.50000e-01	KEGG binding/association|SPIKE	19511
Q07157	P35221	7.50000e-01	KEGG binding/association|SPIKE	19512
Q07157	Q9UI47	7.50000e-01	KEGG binding/association|SPIKE	19513
P60953	Q07912	7.50000e-01	NetPath|SPIKE	19514|19515|19516|19517
P60953	Q13177	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|KEGG activation|SPIKE	19519|19520
P60953	Q13233	7.50000e-01	KEGG indirect-effect|NetPath|KEGG activation|SPIKE	19521|19522|19523|19524|19525|19526|19527
P60953	Q14155	7.50000e-01	MI:0096 (pull down)|SPIKE	19528|19529
Q14155	P22681	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	19528
P60953	Q15759	7.50000e-01	KEGG indirect-effect|KEGG activation	19530|19531|19532|19533|19534|19535|19536|19537
